year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4925004.484102119,32134016.361667372,61495614.63285308,65222825.04187173,12269814.504732767,77458218.22805896,56878454.74671396
2015,5233270.679837387,34505756.83500707,63621615.13583033,67417295.8962977,12718321.438770996,80971646.7035676,60718660.79571596
2020,5584066.182055507,37182692.96039694,66348224.33964042,70288509.38945259,13266438.389890809,85116419.09538838,65158051.993728146
2025,5979564.8690482285,40173509.12785578,69596991.61127199,73688083.03506042,13912042.844635371,89888196.61275592,70107520.1739489
2030,6384897.259995908,43334433.61529947,72948351.66500312,77291276.36326122,14591259.53371264,94888840.25340301,75383925.06739119
2035,6779545.306803963,46545540.041615255,76173853.6756121,80968497.53840625,15263098.280971976,99919043.64651452,80868183.1021846
2040,7176367.131810706,49807236.29284664,79376912.63043636,84770243.97271131,15940990.500591893,105074998.40039486,86554820.15171303
2045,7581550.383834612,53133689.1730511,82642124.99764629,88734716.65479894,16637477.631968899,110404602.394048,92449356.72095512
2050,8008294.890163322,56601099.29451076,86111480.499695,92950245.06512956,17375307.80860549,116060169.95808533,98608745.6855431
2055,8458374.878540607,60219587.64935794,89794633.75296426,97414674.45063753,18154016.78036636,122057693.7586976,105013320.8624441
2060,8931321.224242803,63989390.16349369,93679483.67457362,102132718.70633523,18973479.083445806,128388751.04806423,111678020.91601002
2065,9406245.41538073,67763670.35662262,97558720.37851378,106902903.9328542,19790033.97380537,134765803.45646465,118373116.51849057
2070,9876815.516871754,71494954.93693857,101374205.33442931,111664473.30093783,20590669.37385662,141117576.9905524,125020474.83926125
2075,10340865.844244618,75177441.96299413,105114924.97443478,116398146.76409398,21376124.072811265,147420332.31167966,131610264.9198728
2080,10782170.013509223,78707641.28999315,108611607.38063535,120876982.71745522,22113173.038885538,153440802.0675374,137927777.4984058
2085,11193602.730302708,82024974.7843006,111791638.58754548,125013592.78490391,22787915.986678053,159057186.78543654,143857092.29946277
2090,11565337.524393514,84810040.642283,115311303.14773327,129068194.96376735,23511198.18640867,164292778.8526154,148762262.8931498
2095,11893875.98581717,87219253.53443804,118586970.46319278,132734656.58693111,24179084.693144616,168959871.07308957,152988177.17068228
2100,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2105,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2110,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2115,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2120,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2125,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2130,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2135,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2140,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2145,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2150,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2155,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2160,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2165,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2170,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2175,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2180,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2185,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2190,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2195,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2200,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2205,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2210,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2215,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2220,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2225,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2230,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2235,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2240,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2245,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2250,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2255,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2260,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
2265,12177490.688586775,89299034.98637632,121414728.91807932,135899772.83835483,24755645.59950219,172988793.492621,156636247.52615488
