year,gdp_usd
2010,15657611993965.99
2015,17781442839687.33
2020,20954203232035.105
2025,24555503522181.844
2030,28702216596235.598
2035,33252578177351.9
2040,37972942992080.37
2045,42960148779724.35
2050,48230774247394.4
2055,54036391734092.164
2060,60578045431500.27
2065,67967720875034.28
2070,76137985785689.78
2075,85172763811368.625
2080,95152179985909.23
2085,105979101055780.31
2090,117719467371880.16
2095,130418617038123.98
2100,144189243866943.22
2105,144189243866943.22
2110,144189243866943.22
2115,144189243866943.22
2120,144189243866943.22
2125,144189243866943.22
2130,144189243866943.22
2135,144189243866943.22
2140,144189243866943.22
2145,144189243866943.22
2150,144189243866943.22
2155,144189243866943.22
2160,144189243866943.22
2165,144189243866943.22
2170,144189243866943.22
2175,144189243866943.22
2180,144189243866943.22
2185,144189243866943.22
2190,144189243866943.22
2195,144189243866943.22
2200,144189243866943.22
2205,144189243866943.22
2210,144189243866943.22
2215,144189243866943.22
2220,144189243866943.22
2225,144189243866943.22
2230,144189243866943.22
2235,144189243866943.22
2240,144189243866943.22
2245,144189243866943.22
2250,144189243866943.22
2255,144189243866943.22
2260,144189243866943.22
2265,144189243866943.22
2270,144189243866943.22
2275,144189243866943.22
2280,144189243866943.22
2285,144189243866943.22
2290,144189243866943.22
2295,144189243866943.22
2300,144189243866943.22
