year,gdp_usd
2010,15776007256913.398
2015,17530065516147.832
2020,19911255754799.78
2025,21803956189042.785
2030,23302654801323.367
2035,24508132711087.492
2040,25513644398073.23
2045,26331027181191.72
2050,26886505395056.23
2055,27300013548889.195
2060,27630877021256.17
2065,27869426395193.36
2070,27858050892039.22
2075,27610725822305.266
2080,27268802700048
2085,26793110934894.406
2090,26247303334407.57
2095,25667144298649.207
2100,25015005414735.324
2105,24334217622838.387
2110,23669545525881.1
2115,23020660373258.023
2120,22387239468217.91
2125,21768966060186.508
2130,21165529201196.863
2135,20576623662140.36
2140,20001949777232.926
2145,19441213372230.184
2150,18894125656750.207
2155,18360403080703.855
2160,17839767274474.082
2165,17331944917310.408
2170,16836667677508.227
2175,16353672056875
2180,15882699378766.113
2185,15423495632551.082
2190,14975811437721.133
2195,14539401912283.668
2200,14114026624905.719
2205,13712704329274.889
2210,13342672455972.299
2215,13001991510424.094
2220,12688903039404.484
2225,12401814580149.137
2230,12139286212663.191
2235,11900018532172.55
2240,11682841941219.66
2245,11486707150137.309
2250,11310676708831.22
2255,11153917543550.262
2260,11015694374217.291
2265,10895363971642.553
2270,10792370154120.818
2275,10706239499484.059
2280,10636577721163.81
2285,10583066646049.713
2290,10545461801322.717
2295,10523590543263.783
2300,10517350741198.607
