year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4925004.484102119,32134016.361667372,61495614.63285308,65222825.04187173,12269814.504732767,77458218.22805896,56878454.74671396
2015,5195427.21482041,34256234.59899873,63161546.75526814,66929779.7262245,12626351.162076317,80386114.65929568,60279584.61252649
2020,5466936.345039365,36402759.015439756,64956522.22690653,68814156.94081031,12988165.225545788,83331040.48936859,63791314.608909875
2025,5738351.495752233,38552925.044216596,66789475.431506865,70715533.78275478,13350836.325852832,86262140.93825535,67279409.4660761
2030,5990119.968784272,40655071.736444525,68437965.43700573,72512367.71767436,13689084.028058736,89021876.7305669,70722947.68166819
2035,6213127.757375759,42656752.58846188,69809679.44608948,74203740.33403142,13987896.724856766,91571005.94158632,74111806.96977928
2040,6415241.592191767,44524680.52277196,70958196.81650859,75779511.40534341,14250288.955649886,93930743.46067011,77374815.42445062
2045,6598448.767158227,46243829.83275253,71925899.08375011,77228462.79085882,14480091.565883948,96088408.79154569,80461424.5103017
2050,6772493.124177602,47866688.35881869,72823168.67642775,78606607.80204797,14694033.4088834,98150319.61391556,83391915.66976608
2055,6946863.372401544,49458347.939128965,73748333.60002443,80006673.10128912,14909894.163410436,100245985.10563995,86247441.47535735
2060,7123259.351685998,51035340.734756105,74714954.41623154,81456911.6228038,15132476.922711095,102397657.47894083,89069857.29148895
2065,7289381.6829030225,52513541.338837154,75603252.72523329,82844539.49107893,15336311.650640301,104436928.425336,91733395.1214056
2070,7437924.9619760495,53840644.19067281,76341785.57546383,84091068.81789882,15506197.666442908,106271292.26810238,94149061.40309902
2075,7563501.830223247,54986180.89074954,76883013.41520718,85135771.93101366,15634895.180249533,107825976.08807467,96262198.40688196
2080,7663838.04566163,55944454.135556355,77199837.12010355,85917919.84675926,15717780.060356587,109063894.85313812,98037421.72692743
2085,7740695.6703745425,56722610.44753427,77307107.78720726,86450466.3711522,15758494.102833627,109992582.9741045,99481283.93913515
2090,7789878.052072034,57124132.59026805,77668376.53045125,86934384.4957547,15836058.942847416,110660039.91656324,100199400.51413995
2095,7819414.2381689185,57340725.07086028,77962864.78915206,87264005.85073878,15896103.1156638,111079619.72392556,100579317.64770724
2100,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2105,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2110,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2115,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2120,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2125,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2130,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2135,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2140,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2145,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2150,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2155,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2160,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2165,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2170,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2175,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2180,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2185,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2190,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2195,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2200,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2205,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2210,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2215,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2220,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2225,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2230,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2235,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2240,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2245,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2250,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2255,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2260,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2265,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2270,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2275,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2280,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2285,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2290,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2295,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
2300,7829966.017509372,57418102.5648439,78068070.48883083,87381762.82153672,15917553.849355698,111229514.28134996,100715042.74599549
