year,gdp_usd
2010,15850104721740.951
2015,17612401522833.242
2020,20306053191991.223
2025,23030281610634.94
2030,25794305147696.11
2035,28500271504902.633
2040,30985786640907.84
2045,33236266270536.203
2050,35230408244685.95
2055,37170859949636.586
2060,39185512046900.72
2065,41263732006342.56
2070,43199801247257.266
2075,44966971544569.4
2080,46736419813905.66
2085,48393554730423.76
2090,49981760654175.81
2095,51537500690928.414
2100,52977752092430.06
2105,54418717561590.78
2110,55863800465185.13
2115,57311266302193.16
2120,58759330070965.09
2125,60206159451682.33
2130,61649878323814.11
2135,63088570415179.99
2140,64520283262079.68
2145,65943032277100.24
2150,67354805080134.39
2155,68753566044753.16
2160,70137260928327.625
2165,71503821729469.28
2170,72851171701004.17
2175,74177230398839.48
2180,75479918982076.94
2185,76757165489198.11
2190,78006910221926.77
2195,79227111236768.72
2200,80415749824587.23
2205,81565884643307.73
2210,82672011483206.25
2215,83731896998496.3
2220,84743380082861.34
2225,85704379227400.23
2230,86612899555540.67
2235,87467039750275.66
2240,88264998670332.2
2245,89005081679200.84
2250,89685706579348.27
2255,90305409319111.7
2260,90862849149242.66
2265,91356813540167.98
2270,91786222477115.67
2275,92150132492029.625
2280,92447740037456.81
2285,92678384477581.94
2290,92841550528911.81
2295,92936870186501.64
2300,92964124051974.42
