year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4903226.825422072,31991924.381324533,61223689.90463873,64934419.12742123,12215559.156699257,77115709.17167528,56626946.43281884
2015,5148304.5076800035,33945529.34917118,62588669.309926726,66322724.27561324,12511829.713991124,79657009.77867307,59732846.66494471
2020,5371680.44029969,35768477.30330998,63824719.713954054,67615138.99646516,12761859.420725074,81879080.3505029,62679814.674743146
2025,5577335.042342228,37471141.31873435,64915382.415933214,68731276.72580677,12976215.789477956,83841650.66196024,65391569.04574525
2030,5754643.022252065,39056884.68786548,65747608.113285296,69661842.01452322,13150953.953110624,85522347.53644046,67942765.67252286
2035,5892802.809883782,40457534.647569485,66210561.13141228,70378081.15649563,13266734.621181397,86849957.41088375,70290887.52257366
2040,6000689.882122924,41647504.00716736,66372891.42918096,70882653.57235046,13329437.952512292,87860956.41211174,72374869.34455429
2045,6083617.763374788,42635745.84639465,66314022.091142796,71202863.68078296,13350310.86457061,88591299.44119,74183579.91254418
2050,6149348.750188597,43462422.89772898,66122630.6286643,71373929.30211157,13342019.596235331,89119403.17720655,75718935.84786473
2055,6205745.6369947605,44181943.77559976,65880581.62942833,71471257.73356755,13319250.097854048,89551363.16154514,77046237.26501042
2060,6259395.268789284,44846095.66554262,65653994.764359415,71578329.81348406,13297305.317496493,89979513.7470437,78268025.32328448
2065,6312849.81301219,45478493.79310605,65474960.78426325,71746158.78078946,13281761.93093569,90445894.14597417,79444206.8519192
2070,6362636.600277999,46056992.3817985,65305181.420380294,71934163.75568187,13264492.62502961,90907829.4283074,80538089.18852434
2075,6402047.690358307,46542482.60595141,65076829.42519836,72062291.28944759,13233994.890797336,91268179.29981424,81480139.59843275
2080,6425332.954751561,46903619.65520171,64724052.69968499,72033260.42459789,13177727.607972616,91438758.70003839,82194205.15775283
2085,6431584.322340976,47129646.68961903,64232880.818794444,71829908.81552961,13093407.6123656,91390567.76738128,82656946.27396898
2090,6418150.681731392,47065087.29363521,63991674.894742824,71626022.30581972,13047471.580500524,91173803.47719283,82555188.46637747
2095,6400841.292091574,46938155.41328587,63819092.96431067,71432850.97190718,13012283.28708071,90927912.88228627,82332541.78903773
2100,6387910.76164877,46843334.24528559,63690170.110774726,71288547.33868796,12985996.785432583,90744226.692929,82166219.36524138
2105,6375383.058836284,46751467.06177794,63565263.61896604,71148739.22797439,12960529.192893796,90566262.91942374,82005078.4201278
2110,6363523.937365101,46664502.667368226,63447023.165702574,71016392.42885044,12936420.760724168,90397796.75774519,81852537.28224428
2115,6352329.741452604,46582414.253753476,63335412.3012865,70891466.14308926,12913664.05707578,90238776.27523825,81708548.92810416
2120,6341797.025340113,46505176.55276206,63230396.67004749,70773921.91631354,12892252.0770588,90089152.52276783,81573069.03571016
2125,6331922.544755341,46432765.77374678,63131943.92521965,70663723.54271717,12872178.22538549,89948879.41343775,81446055.87473781
2130,6322703.270572471,46365159.703755975,63040023.86513834,70560837.21751057,12853436.344139822,89817913.9166407,81327470.48224208
2135,6314136.3666145215,46302337.54475544,62954608.211920336,70465231.2891969,12836020.667651827,89696215.74272694,81217276.37713404
2140,6306219.2050209325,46244280.02632093,62875670.764685236,70376876.43107314,12819925.853738435,89583747.561310485,81115439.75785086
2145,6298949.356002506,46190969.3305098,62803187.29740778,70295745.52689604,12805146.962876236,89480474.85573168,81021929.37057582
2150,6292324.59125644,46142389.11690389,62737135.59296727,70221813.70899355,12791679.465143934,89386365.9715698,80936716.5531651
