year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4925004.484102119,32134016.361667372,61495614.63285308,65222825.04187173,12269814.504732767,77458218.22805896,56878454.74671396
2015,5201572.523361213,34296753.909991376,63236256.14425124,67008946.29520506,12641285.9923467,80481197.78846906,60350885.12946929
2020,5482753.118136127,36508078.3649079,65144452.45114446,69013247.95586582,13025742.188098518,83572131.30809256,63975873.69009047
2025,5766793.143041261,38744009.31238658,67120511.74119411,71066029.26411268,13417008.601649206,86689691.84530216,67612874.09180784
2030,6034201.01822102,40954250.757300176,68941597.64362268,73045983.28510801,13789821.441153841,89676985.10394873,71243394.97977145
2035,6279190.845518778,43110314.2913902,70551953.41607314,74992735.57598656,14136627.555825543,92544664.24592145,74899824.70053828
2040,6508439.018557907,45171512.84776929,71989042.0665035,76880398.30613567,14457310.037639515,95295322.3968473,78498878.10540886
2045,6719650.869250106,47093249.07995578,73247053.56587446,78647016.20574087,14746065.82713806,97853386.82549879,81939361.84558779
2050,6919841.837487561,48908120.93183989,74407577.84552953,80316846.89789036,15013730.583385209,100285770.03680953,85206268.41241057
2055,7115402.1640121965,50658263.60608102,75537551.89351024,81947725.815647915,15271625.121777508,102678066.50523184,88339902.3150963
2060,7309830.539037896,52372049.627089,76671875.68922715,83590417.08275706,15528824.163160393,105079639.36317156,91402759.71883129
2065,7494087.92725804,53988268.59183156,77726403.71384254,85171046.08413,15766998.215952707,107369809.74777624,94309525.66499914
2070,7664383.163467949,55479899.15935238,78666119.78809439,86651340.97759183,15978305.902741604,109506872.86891297,97015563.4485609
2075,7816236.77926807,56823548.017450266,79452064.75069569,87980589.7764853,16157336.309424862,111428988.71159689,99478806.58063681
2080,7931678.20493608,57899632.652757905,79897860.81880568,88920628.04585962,16267093.953698816,112875521.71614218,101463689.15243246
2085,8005455.930648117,58662732.33644444,79951295.18977802,89407390.26428476,16297492.55695887,113754733.83708729,102883909.71718754
2090,8035578.621529045,58925885.04561405,80118115.0520007,89676382.20524646,16335544.130446399,114150368.60231245,103359790.1378295
2095,8022065.174507957,58826789.278745286,79983380.2738126,89525573.27199471,16308072.61650016,113958401.7221164,103185969.79284573
2100,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2105,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2110,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2115,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2120,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2125,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2130,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2135,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2140,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2145,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2150,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2155,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2160,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
