year,gdp_usd
2010,16002231761319.941
2015,17781442839687.33
2020,20954203232035.105
2025,24555503522181.844
2030,28702216596235.598
2035,33252578177351.9
2040,37972942992080.37
2045,42960148779724.35
2050,48230774247394.4
2055,54036391734092.164
2060,60578045431500.27
2065,67967720875034.28
2070,76137985785689.78
2075,85172763811368.625
2080,95152179985909.23
2085,105979101055780.31
2090,117719467371880.16
2095,130418617038123.98
2100,144189243866943.22
2105,158743188345450.5
2110,174120488224797.75
2115,190281482504563.22
2120,207173584009143.6
2125,224730885767587.75
2130,242873990165695.28
2135,261510083721883.56
2140,280533278065143.3
2145,299825229438144.56
2150,319256045698597.8
2155,338685480101021.7
2160,357964404919716.8
2165,376936549359565.25
2170,395440477706736.8
2175,413311778167879.2
2180,430385420403665
2185,446498240480416.94
2190,461491498802979.25
2195,475213458506267.1
2200,487521924125874.25
2205,499043689355194.06
2210,510224411783588.2
2215,521029151220515.7
2220,531423565443091.8
2225,541374090734942.4
2230,550848120989361.7
2235,559814184539282.8
2240,568242116919442.5
2245,576103230039303.4
2250,583370474057851
2255,590018591720985.4
2260,596024264563295.4
2265,601366249179601
2270,606025501771636.6
2275,609985291448446.9
2280,613231300007302.5
2285,615751708434424.75
2290,617537268211252
2295,618581358024458.25
2300,618880024324382.9
