year,gdp_usd
2010,15657611993965.99
2015,17673740465955.84
2020,20525774600726.82
2025,23373464556705.98
2030,26297111240571.86
2035,29226312874074.33
2040,32037475117937.465
2045,34684737035381.24
2050,37097907416998.08
2055,39466200314042.79
2060,41917508780855.73
2065,44487442880108.34
2070,47004397380005.484
2075,49458273351001.1
2080,51951200270981.9
2085,54358632651638.79
2090,56706585316339.83
2095,58983011573745.2
2100,61132576085573.234
2105,61132576085573.234
2110,61132576085573.234
2115,61132576085573.234
2120,61132576085573.234
2125,61132576085573.234
2130,61132576085573.234
2135,61132576085573.234
2140,61132576085573.234
2145,61132576085573.234
2150,61132576085573.234
2155,61132576085573.234
2160,61132576085573.234
2165,61132576085573.234
2170,61132576085573.234
2175,61132576085573.234
2180,61132576085573.234
2185,61132576085573.234
2190,61132576085573.234
2195,61132576085573.234
2200,61132576085573.234
2205,61132576085573.234
2210,61132576085573.234
2215,61132576085573.234
2220,61132576085573.234
2225,61132576085573.234
2230,61132576085573.234
2235,61132576085573.234
2240,61132576085573.234
2245,61132576085573.234
2250,61132576085573.234
2255,61132576085573.234
2260,61132576085573.234
2265,61132576085573.234
2270,61132576085573.234
2275,61132576085573.234
2280,61132576085573.234
2285,61132576085573.234
2290,61132576085573.234
2295,61132576085573.234
2300,61132576085573.234
