year,gdp_usd
2010,15657611993965.99
2015,17652859454539.223
2020,20377986380005.49
2025,22835735142724.906
2030,25083922443362.59
2035,27145067183934.445
2040,29097224602269.61
2045,30940994101721.066
2050,32640407891867.797
2055,34349672953887.82
2060,36145867055471.75
2065,38025301652633.02
2070,39829923293575.15
2075,41544414291415.26
2080,43268786471475.59
2085,44909985155135.766
2090,46483456045563.64
2095,48004439062739.99
2100,49464241063425.67
2105,49464241063425.67
2110,49464241063425.67
2115,49464241063425.67
2120,49464241063425.67
2125,49464241063425.67
2130,49464241063425.67
2135,49464241063425.67
2140,49464241063425.67
2145,49464241063425.67
2150,49464241063425.67
2155,49464241063425.67
2160,49464241063425.67
2165,49464241063425.67
2170,49464241063425.67
2175,49464241063425.67
2180,49464241063425.67
2185,49464241063425.67
2190,49464241063425.67
2195,49464241063425.67
2200,49464241063425.67
2205,49464241063425.67
2210,49464241063425.67
2215,49464241063425.67
2220,49464241063425.67
2225,49464241063425.67
2230,49464241063425.67
2235,49464241063425.67
2240,49464241063425.67
2245,49464241063425.67
2250,49464241063425.67
2255,49464241063425.67
2260,49464241063425.67
2265,49464241063425.67
2270,49464241063425.67
2275,49464241063425.67
2280,49464241063425.67
2285,49464241063425.67
2290,49464241063425.67
2295,49464241063425.67
2300,49464241063425.67
