year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4903226.825422072,31991924.381324533,61223689.90463873,64934419.12742123,12215559.156699257,77115709.17167528,56626946.43281884
2015,5148304.5076800035,33945529.34917118,62588669.309926726,66322724.27561324,12511829.713991124,79657009.77867307,59732846.66494471
2020,5444498.724597194,36253353.34500839,64689925.05090443,68531727.10496873,12934858.674457915,82989029.87509681,63529499.72496659
2025,5804585.763126488,38997917.78251931,67560385.33076823,71531759.76255879,13504936.830768056,87257811.85723086,68055974.37302834
2030,6217438.139430853,42197884.999416575,71035107.59559116,75264128.7616488,14208569.039260807,92400154.67347512,73406802.29117669
2035,6633265.038123068,45541240.5207681,74530272.68634653,79221463.91909853,14933770.867936954,97763119.62956291,79123313.93816392
2040,7049508.053650303,48926776.86737774,77973739.99746442,83271731.59056994,15659196.199558329,103217551.98078607,85024761.21059313
2045,7470602.787180533,52356136.45406049,81432748.98790231,87436182.31100273,16394006.565471899,108788953.26227063,91096462.73211141
2050,7915875.866931172,55947899.283470966,85117718.52838804,91877560.93249854,17174789.596170317,114720787.7686434,97470760.12389758
2055,8398355.306414662,59792276.973700225,89157462.24254419,96723432.0827745,18025198.143787693,121191587.60245913,104268159.44831958
2060,8923210.165056685,63931277.626964286,93594407.81429139,102039965.96511507,18956248.14885634,128272153.65643129,111576599.52328487
2065,9486446.81223862,68341450.41432045,98390544.90620802,107814400.69324708,19958771.689915672,135914870.40173176,119382412.88233848
2070,10082608.069215428,72984618.20249571,103486430.31442888,113991105.49604745,21019694.943654116,144057891.7407705,127625391.63338788
2075,10705503.457699418,77828334.39655952,108821467.14976826,120502555.72615813,22129884.829814196,152618639.5867675,136251080.6532329
2080,11353452.449729687,82877886.5197546,114366284.18395868,127281528.09962656,23284817.276584554,161570708.67362282,145235742.09672305
2085,12027041.551128235,88132284.46015705,120115276.08723345,134321693.4802906,24484629.215350453,170900061.45164284,154568217.9541974
2090,12709024.693960944,93196839.13635963,126714347.60173237,141831647.674762,25836202.16058907,180539563.0757303,163473246.5568656
2095,13403039.702548126,98286136.44052282,133633970.55916698,149576796.85412487,27247066.68372291,190398475.8904853,172400201.16942906
2100,14109738.598338427,103468446.24751437,140680057.2327954,157463497.14887694,28683716.306961052,200437571.17469764,181490305.690816
2105,14815898.545370633,108646803.87706348,147720770.35952172,165344182.8207753,30119270.300172217,210469010.35817453,190573477.8389221
2110,15518467.175181998,113798825.93630897,154725676.5357048,173184789.69425914,31547523.497297548,220449432.6573877,199610455.7038599
2115,16213654.033703424,118896716.55997886,161656983.33226007,180943016.62042034,32960770.276547186,230324992.3258717,208552483.55121842
2120,16897548.007256765,123911795.07106733,168475695.29280463,188575215.8992526,34351059.726966515,240040129.57272238,217349253.62992978
2125,17587370.842319638,128970350.65185012,175353520.50840163,196273580.77434283,35753401.97201259,249839489.96747336,226222285.2835998
2130,18270375.535225254,133978907.95871808,182163365.9650386,203895855.7558707,37141883.60199366,259541994.43222958,235007616.75092408
2135,18782629.05490447,137735325.93886906,187270750.0575163,209612561.9920166,38183244.82447946,266818872.78079677,241596615.35141727
2140,19465633.747810084,142743883.24573702,194080595.51415327,217234836.97354448,39571726.45446053,276521377.245553,250381946.81874153
2145,19977887.2674893,146500301.22588798,199187979.60663098,222951543.2096904,40613087.676946335,283798255.5941202,256970945.41923472
2150,20490140.78716851,150256719.20603898,204295363.69910872,228668249.4458363,41654448.89943214,291075133.9426874,263559944.01972795
