year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4903226.825422072,31991924.381324533,61223689.90463873,64934419.12742123,12215559.156699257,77115709.17167528,56626946.43281884
2015,5148304.5076800035,33945529.34917118,62588669.309926726,66322724.27561324,12511829.713991124,79657009.77867307,59732846.66494471
2020,5378046.532709984,35810867.284325995,63900359.742856726,67695271.13164526,12776983.770973092,81976116.98508576,62754097.85240315
2025,5593528.353734393,37579935.54662051,65103858.6314774,68930832.06145586,13013891.113154171,84085077.66544756,65581427.828110114
2030,5783696.558344966,39254071.655774236,66079548.86060096,70013544.60205834,13217349.333997907,85954125.25076464,68285789.138459
2035,5939501.983303412,40778151.76095204,66735265.34708717,70935812.0568671,13371870.591410642,87538224.32791272,70847927.43246691
2040,6068310.558437816,42116822.109437875,67120835.39822145,71681417.22581571,13479644.9498663,88851045.45370013,73190448.5045207
2045,6172017.812836706,43255278.85919462,67277620.24291487,72237500.78587939,13544302.036709167,89878605.04734504,75261529.31512025
2050,6257115.843010978,44224100.13429189,67281427.10648657,72624754.58079866,13575837.960207848,90681217.18136084,77045907.19384322
2055,6328372.773377982,45054990.394324854,67182398.93568681,72883548.24340205,13582441.919403268,91320921.22371413,78568690.81009091
2060,6393417.942139406,45806315.20310409,67059741.40865725,73110925.00896136,13582019.787581138,91906104.80916324,79943856.5403935
2065,6457751.93960929,46522385.32549619,66977841.62849714,73392985.69580346,13586625.123591097,92521945.81707743,81267731.06992531
2070,6522960.614825166,47217524.15196051,66950723.90752925,73746741.56594065,13598727.760898145,93198500.58923438,82567466.40961187
2075,6584348.828576858,47867800.37379003,66929920.91243222,74114296.89141896,13610838.745835194,93867081.05347483,83800322.59447184
2080,6635696.329047582,48439229.36863592,66843097.77017437,74391606.65057153,13609162.25341258,94432434.81877634,84885217.50938167
2085,6671897.524697042,48890624.3514605,66632912.99010579,74513800.45828448,13582636.790649248,94805334.47253497,85745385.21226789
2090,6682557.676506755,49004016.263559796,66627924.38288925,74576782.1500068,13584985.098192891,94929868.51447253,85956194.51437198
2095,6674028.792005033,48941472.90590174,66542887.79971857,74481600.51562996,13567646.711534826,94808710.43046977,85846489.44474004
2100,6651721.58553286,48777891.420836516,66320475.52316664,74232653.96582328,13522298.346106995,94491822.75364906,85559557.00488466
2105,6630126.194599048,48619529.76654674,66105160.3483773,73991651.2176125,13478397.031935496,94185046.85718766,85281780.4837412
2110,6609709.097748763,48469808.68750189,65901593.26360055,73763798.13236457,13436891.074203983,93895009.35758497,85019160.08699524
2115,6590459.792077336,48328651.16461196,65709669.550437875,73548977.49854593,13397759.121536186,93621561.05457853,84771560.71821214
2120,6572368.392799354,48195984.71153133,65529290.65340093,73347079.00278193,13360981.07913172,93364561.52867253,84538855.23168227
2125,6555425.6264185915,48071741.32457316,65360364.111812964,73157999.15363394,13326538.094881244,93123879.04411252,84320924.34456755
2130,6539622.8204829665,47955857.40758105,65202803.457661346,72981641.16726546,13294412.538539272,92899390.40334813,84117656.50512175
2135,6524951.896754472,47848273.72184346,65056528.14749892,72817914.89121912,13264587.987839319,92690980.85000779,83928947.80483691
2140,6511405.36779416,47748935.361050904,64921463.52839487,72666736.76630542,13237049.221551517,92498544.02038626,83754701.93451683
2145,6498976.323302053,47657791.65112484,64797540.70173779,72528029.67415726,13211782.19171298,92321981.74939469,83594830.00857039
2150,6487658.430117133,47574796.15021763,64684696.52323567,72401722.93722986,13188774.023627786,92161204.07056037,83449250.56501153
