year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4903226.825422072,31991924.381324533,61223689.90463873,64934419.12742123,12215559.156699257,77115709.17167528,56626946.43281884
2015,5148304.5076800035,33945529.34917118,62588669.309926726,66322724.27561324,12511829.713991124,79657009.77867307,59732846.66494471
2020,5390717.650833859,35895240.620762974,64050914.224216305,67854766.7350618,12807087.391245646,82169259.43101606,62901951.64686341
2025,5623666.833938206,37782419.93069916,65454644.6167217,69302238.1554519,13084011.236783564,84538136.3233096,65934787.00309592
2030,5820345.903015891,39502811.53818974,66498272.79216635,70457196.94478917,13301103.242331633,86498787.70503153,68718493.27447572
2035,5980821.047914267,41061831.283588536,67199519.54692586,71429288.0098747,13464894.078310328,88147197.5309005,71340792.00248581
2040,6112241.78704153,42421724.72151316,67606753.30495274,72200351.23495387,13577230.160459401,89494278.12149398,73720307.06958534
2045,6229928.2581494795,43661131.94271204,67908868.736681,72915286.55475576,13671384.716341948,90721912.73054022,75967688.76081955
2050,6357067.479299327,44930539.21624361,68356185.65336886,73784867.84024848,13792699.410779186,92129765.72438009,78276644.27568047
2055,6507789.528214208,46332351.96185657,69087098.36329648,74949881.90847796,13967520.001747346,93909975.93356614,80796204.9028413
2060,6680624.849193018,47864039.292482816,70072217.84803587,76395234.40867282,14192155.075158915,96034736.52704404,83535116.79941247
2065,6865879.803914708,49462585.24999767,71210819.87158509,78031398.99924769,14445295.500939947,98369303.303216815,86403825.77109812
2070,7056540.8655457245,51079932.629201084,72427314.39426483,79779248.45631585,14711108.012229025,100822167.54778717,89321511.39465626
2075,7252342.087369208,52724069.20088084,73720073.91692807,81633316.9179298,14991681.220229547,103390054.2431849,92302006.21347757
2080,7459549.979466715,54453192.93175879,75141990.21077903,83627682.81507772,15298805.275884867,106156676.29782878,95424125.9892041
2085,7685102.079194251,56315229.28307796,76751888.9892249,85829580.07236935,15645316.77148305,109202617.45277162,98766810.4518788
2090,7924206.981653449,58109183.13057484,79007692.7317988,88433484.06253517,16109136.497125054,112568265.51522645,101927242.48108624
2095,8180537.143705626,59988883.694059096,81563412.78406388,91294107.132209,16630230.605139771,116209594.14385217,105224358.09697047
2100,8451192.036605116,61973629.268360205,84261956.45714939,94314592.99446496,17180445.48764186,120054414.44163646,108705729.41414201
2105,8718744.688039195,63935625.72494564,86929569.47167856,97300458.10264108,17724353.817156486,123855165.47901656,112147197.31652237
2110,8980370.969223356,65854163.38054957,89538094.07006662,100220185.41680725,18256214.416531123,127571728.75838144,115512435.68844067
2115,9235038.238532344,67721669.74729413,92077234.37886916,103062250.7431961,18773928.02650457,131189434.96620569,118788161.899398
2120,9481717.23521414,69530597.12966014,94536728.23337686,105815167.6183015,19275402.260799713,134693662.8163611,121961136.80628642
2125,9719388.876994163,71273472.47215378,96906414.95260237,108467563.16957024,19758565.42498694,138069935.61429235,125018252.1894002
2130,9947051.17037524,72942948.03338492,99176304.23789153,111008255.23376901,20221380.564446997,141304019.4221056,127946619.63802673
2135,10163726.177285483,74531852.47335184,101336645.63334723,113426330.10418952,20661859.626883645,144382022.0241145,130733660.16082783
2140,10368466.93733086,76033241.61516947,103377997.54361306,115711219.78240515,21078077.53458498,147290491.26172245,133367193.225174
2145,10560364.326869812,77440448.74350616,105291295.62174632,117852778.52496767,21468186.128250197,150016512.47082418,135835524.9838357
2150,10738553.742214162,78747133.61331686,107067919.40355569,119841357.42736772,21830427.753282323,152547803.42081153,138127534.2394517
