year,gdp_usd
2010,15657611993965.99
2015,17530065516147.832
2020,19911255754799.78
2025,21803956189042.785
2030,23302654801323.367
2035,24508132711087.492
2040,25513644398073.23
2045,26331027181191.72
2050,26886505395056.23
2055,27300013548889.195
2060,27630877021256.17
2065,27869426395193.36
2070,27858050892039.22
2075,27610725822305.266
2080,27268802700048
2085,26793110934894.406
2090,26247303334407.57
2095,25667144298649.207
2100,25015005414735.324
2105,25015005414735.324
2110,25015005414735.324
2115,25015005414735.324
2120,25015005414735.324
2125,25015005414735.324
2130,25015005414735.324
2135,25015005414735.324
2140,25015005414735.324
2145,25015005414735.324
2150,25015005414735.324
2155,25015005414735.324
2160,25015005414735.324
2165,25015005414735.324
2170,25015005414735.324
2175,25015005414735.324
2180,25015005414735.324
2185,25015005414735.324
2190,25015005414735.324
2195,25015005414735.324
2200,25015005414735.324
2205,25015005414735.324
2210,25015005414735.324
2215,25015005414735.324
2220,25015005414735.324
2225,25015005414735.324
2230,25015005414735.324
2235,25015005414735.324
2240,25015005414735.324
2245,25015005414735.324
2250,25015005414735.324
2255,25015005414735.324
2260,25015005414735.324
2265,25015005414735.324
2270,25015005414735.324
2275,25015005414735.324
2280,25015005414735.324
2285,25015005414735.324
2290,25015005414735.324
2295,25015005414735.324
2300,25015005414735.324
