year,gdp_usd
2010,15905306085596.543
2015,17673740465955.84
2020,20525774600726.82
2025,23373464556705.98
2030,26297111240571.86
2035,29226312874074.33
2040,32037475117937.465
2045,34684737035381.24
2050,37097907416998.08
2055,39466200314042.79
2060,41917508780855.73
2065,44487442880108.34
2070,47004397380005.484
2075,49458273351001.1
2080,51951200270981.9
2085,54358632651638.79
2090,56706585316339.83
2095,58983011573745.2
2100,61132576085573.234
2105,63291591776509.53
2110,65474966896679.58
2115,67680011249657.5
2120,69903889346516.055
2125,72143624593275.16
2130,74396104208163.06
2135,76658084892617.94
2140,78926199184245.73
2145,81196962491733.75
2150,83466780871540.73
2155,85731959390830.02
2160,87988711280035.66
2165,90233167552029.97
2170,92461387339139.47
2175,94669368720690.48
2180,96853060160725.78
2185,99008372280717.23
2190,101131190266377.55
2195,103217386477862.73
2200,105262833514611.56
2205,107252633894223.45
2210,109174798161798.55
2215,111024357813890.9
2220,112796468319460.7
2225,114486430128901.88
2230,116089709324145.62
2235,117601957790198.5
2240,119019032812401.61
2245,120337015872092.7
2250,121552230915846.14
2255,122661260997589.83
2260,123660964334479.58
2265,124548489752602.19
2270,125321289129679.8
2275,125977130555622.6
2280,126514108502046.77
2285,126930653273944.05
2290,127225538666730.67
2295,127397887709033.86
2300,127447177209064.73
