year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4925004.484102119,32134016.361667372,61495614.63285308,65222825.04187173,12269814.504732767,77458218.22805896,56878454.74671396
2015,5159287.5284707975,34017946.288386844,62722191.454017766,66464212.382723935,12538521.54732667,79826944.28686436,59860276.40338301
2020,5353329.805953348,35646285.69950678,63606682.899079196,67384153.42206416,12718262.595036745,81599366.5661805,62465689.06306984
2025,5500707.84791649,36956324.04321002,64023507.78551512,67786975.39464884,12797935.122696804,82689747.39319932,64493152.07114512
2030,5597191.0389567865,37988254.72564885,63948696.99849884,67755834.09313236,12791132.540360017,83182382.54059073,66083793.15861728
2035,5651823.534140977,38803071.10751035,63502957.70690755,67500051.87697947,12724207.032251716,83298330.02568349,67416423.92469148
2040,5673409.536574081,39376030.26490318,62752883.85192999,67016681.52408812,12602444.365980415,83068980.03278337,68427511.1718373
2045,5662483.851992293,39684318.075718656,61723483.27213981,66273898.441703156,12426145.532156635,82458632.67952454,69048276.81099051
2050,5626534.387598147,39767270.801628426,60500919.71433885,65305755.76543992,12207688.180951538,81542518.88273495,69281352.16388285
2055,5577250.005830302,39707355.18244475,59208432.92165103,64232905.427988805,11970324.281915851,80481922.71004948,69243271.05414116
2060,5518611.901501015,39538675.326951616,57884012.964364246,63107218.16337106,11723603.35653045,79330669.1992558,69005205.37659003
2065,5446976.515730912,39240643.290967576,56494385.94676665,61905423.62774674,11460029.537882475,78040294.94602108,68547603.99040672
2070,5358941.851799047,38791582.7272024,55003403.75210405,60586675.767031334,11172042.210935818,76567279.00478865,67833347.07461523
2075,5251719.314588513,38179667.92385686,53383738.85268084,59114043.712647595,10856093.228083445,74868992.42534944,66839680.611705735
2080,5124184.9725049315,37405504.848668896,51617250.115899526,57446322.73340776,10509200.73030636,72922153.06737486,65549647.5999553
2085,4980006.636573658,36492711.83126554,49735828.1773115,55618243.44947984,10138288.411837421,70764155.64060214,64001670.564034745
2090,4819145.233741859,35339383.93692875,48048914.76698191,53781255.86697237,9796850.151637336,68458941.25232683,61987551.048128255
2095,4648170.645205454,34085606.27830131,46344225.857756644,51873193.82550386,9449275.562703764,66030141.3833579,59788344.44181396
2100,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2105,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2110,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2115,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2120,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2125,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2130,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2135,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2140,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2145,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2150,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2155,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2160,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2165,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
