year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19357767470664.38
2025,22234035700557.74
2030,22459723630700.46
2035,19948589186864.31
2040,19015537105911.156
2045,23401832268475.133
2050,25432651622111.816
2055,29613658251407.06
2060,37355174818341.96
2065,39030950775835.14
2070,44504332579003.125
2075,39999320440722.47
2080,38497388198725.69
2085,36483193590118.84
2090,50041627322588.305
2095,56132658387547.11
2100,57337740332725.016
2105,76947640573874.58
2110,74678495763400.73
2115,79027855782097.625
2120,68576725430860.31
2125,67427201365148.4
2130,59537598293477.375
2135,54564525188630.34
2140,62253520375437.63
2145,70156716501585.57
2150,60755907762690.72
2155,61422907887247.68
2160,59391375369740.03
2165,62276371897347.16
2170,59728629476168.414
2175,58257152801935.21
2180,56727111748040.7
2185,60263754534801.8
2190,55308200497603.06
2195,51622864881959.695
2200,49335058767575.234
2205,53820155339606.41
2210,51477556773895.76
2215,47923238180945.68
2220,51706578671599.55
2225,57863265574050.016
2230,77285526723589
2235,66396196067694.43
2240,71441261796627.52
2245,74152670882047.11
2250,69975781583986.836
2255,69298543641137.305
2260,76757586002323.33
2265,77486617561636.94
2270,77435759668402.56
2275,86115594716882.31
2280,79401550936615
2285,68680932683056.95
2290,72745350630787.6
2295,78316948169253.06
2300,89353045312352.67
