year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22794696279465.812
2025,21701580648757.234
2030,21144509575961.703
2035,25177677381306.484
2040,24870205838606.254
2045,23719995447192.11
2050,28520496682514.973
2055,30653640558345.668
2060,32783594765197.414
2065,37017161164002.79
2070,27209535148714.176
2075,24992540871793.805
2080,26586524682705.254
2085,24476177376574.62
2090,24285148489434.926
2095,34658445802057.965
2100,29822110682533.777
2105,27640977265937.355
2110,26042590722754.457
2115,26825798775137.75
2120,25343260797134.156
2125,24467340246942.83
2130,22165553491009.94
2135,22185731027654.66
2140,21315724628085.195
2145,18515054526278.62
2150,15338135490021.129
2155,15637969225824.07
2160,15715522673588.787
2165,12183776016544.436
2170,10762434214869.412
2175,10560960261602.727
2180,8452015740756.021
2185,9442871985404.79
2190,9040414397864.56
2195,7345897970829.722
2200,7075405474198.809
2205,7119821061132.485
2210,6741588511505.896
2215,8071903598680.401
2220,11603041530415.545
2225,10911249290185.469
2230,8958836811751.793
2235,9076814252380.965
2240,8225764471345.073
2245,11180353277988.137
2250,10574346595355.799
2255,7769440574264.1455
2260,7859661825440.279
2265,8525714137855.202
2270,6939897083934.165
2275,6779244489147.768
2280,5881941967033.946
2285,6759840002226.774
2290,6884842053723.539
2295,6973150952453.19
2300,6818940977481.351
