year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20931602134443.652
2025,28046203227750.406
2030,22409460430082.977
2035,24892405777923.09
2040,29890741430901.246
2045,34494310775543.996
2050,41651267316018.484
2055,45893723652720.12
2060,58973021918291.74
2065,75678788580843.97
2070,81764360385458.33
2075,101729587776955.22
2080,108929708881398.52
2085,137105087046586.03
2090,154748501974917.44
2095,167456626826402.6
2100,194031672371440.12
2105,241752729448560.06
2110,287320281697127
2115,348788169347266.56
2120,387392458978296
2125,487783958606020.25
2130,450169043618649.7
2135,414897381254583.7
2140,363124121933260
2145,434956230519494.06
2150,435450961876505.2
2155,392430715390836.9
2160,445320187560855.5
2165,492688325281222
2170,539914371052617.44
2175,514423675871546.25
2180,485650227075270.06
2185,527925200059025.1
2190,496436807682308.4
2195,424272839159170.94
2200,404206674044616.4
2205,393921878483830.2
2210,366743501825497.8
2215,358596139582121.25
2220,334729081847738.94
2225,349330690295125.3
2230,347637199837979.3
2235,352817007956623.8
2240,284255821797070.3
2245,254808447514434.6
2250,290820675080582.4
2255,281915063559724.6
2260,260781288525425.6
2265,275663016086158.28
2270,336261494021287.25
2275,364668716285973.94
2280,365243397310552.06
2285,388174509477294.94
2290,367010597857703.94
2295,407826449429559
2300,395934183499949.4
