year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23101973214889.023
2025,24299954893592.27
2030,36514990594766.13
2035,42500174777018.28
2040,42396814079651.336
2045,53300987432183.82
2050,57481970958466.375
2055,71075683545695.69
2060,83417759322670.42
2065,78646245313819.39
2070,75745795659453.58
2075,79426747411582.55
2080,83875401202977.95
2085,95288254502500.02
2090,94129429688115.75
2095,112363772568201.05
2100,111100592580322.98
2105,116832576463185.77
2110,131688701901088.86
2115,151566758477477.2
2120,136383592526394.28
2125,137365237514940.83
2130,124604976517151.44
2135,147683206099177.1
2140,142695524477538.22
2145,173953645544509.8
2150,206276247679726.94
2155,230469499743120.12
2160,205617764596190.56
2165,181143776483422.97
2170,218610812642144.87
2175,195048104029149.03
2180,198273644344656.7
2185,191727977696263.8
2190,208052883654018.47
2195,265558189653913.28
2200,335246174119423.25
2205,437667748047780.3
2210,587117927425048.5
2215,687870226534206.5
2220,848055338301382.9
2225,904021930970207.75
2230,972606905634636.25
2235,1034380932015609.2
2240,1254755165303932.8
2245,1670370875431434.2
2250,2170100211974293.2
2255,2945216692849463.5
2260,2765929914944586
2265,3046221866353205.5
2270,3167599579910938.5
2275,3517453435682633
2280,3269283141815619.5
2285,3633191923027264.5
2290,3144696232412987
2295,3175074251430134.5
2300,3171289415570307.5
