year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21796915881993.414
2025,22663041501151.187
2030,26059880123867.37
2035,27230023075788.75
2040,27938812261317.81
2045,26759986228238.89
2050,29610567591344.758
2055,33975200358948.82
2060,44277445164781.4
2065,45895544540569.16
2070,55612225932961.375
2075,59232771270877.11
2080,68971900933441
2085,66505386603037.06
2090,72997587440523.03
2095,62404306277345.555
2100,58979480230080.43
2105,49038745452470.41
2110,58341764853760.2
2115,56002009992324.41
2120,65191753623575.055
2125,72767370310876.08
2130,82250350040768.33
2135,85971358304826.58
2140,112950844964824.31
2145,107231086837381.34
2150,112984032474827.4
2155,124106674914119.3
2160,124786870006117.92
2165,145116690833839.78
2170,131437363512048.4
2175,123071008916325.95
2180,99893469779265.53
2185,97513816153525.34
2190,103136671542181.45
2195,103155251403771.9
2200,98266918870952.125
2205,90351077988356.56
2210,81560169370526.2
2215,85305074380374.625
2220,73256773953041.84
2225,75498138266631.64
2230,67749377483098.51
2235,61937152186411.21
2240,66087812679130.99
2245,55866576610802.67
2250,54833781116277.74
2255,49307447695185.38
2260,45849295222655.49
2265,40833524050855.69
2270,36452650836029.67
2275,38156453697920.24
2280,42119913235924.52
2285,41841606170312.98
2290,37482629534714.85
2295,32262041768809.2
2300,28766220982927.434
