year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20345321383675.36
2025,21040669518827.7
2030,24535850558711.555
2035,22972270670324.598
2040,29053113983552.336
2045,29526417944170.184
2050,27163370905007.785
2055,40352483196818.28
2060,47052485607113.734
2065,68474463773329.36
2070,62714662364185.17
2075,66589364942284.73
2080,94627097913597.16
2085,107290230354045.42
2090,108982605476616.62
2095,102106987555797.39
2100,101376074312278.66
2105,92388668716181.81
2110,97359075618087.08
2115,97337673656224.77
2120,98208818633743.75
2125,85888067027991.83
2130,70266367386417
2135,69034858694138.78
2140,68373036913249.46
2145,85173357646032.16
2150,106418192724120.53
2155,130041699417384.03
2160,125902331946016.2
2165,112683743866409.2
2170,114826837142494.34
2175,130098080549965.06
2180,110802961837070.23
2185,131673114234895.3
2190,115430258282325.66
2195,123898097754438.6
2200,120141308216003.52
2205,181869037671133.72
2210,168191104864459.56
2215,177188254452043.37
2220,226802928368846.5
2225,187134045239301.03
2230,181033507798493.12
2235,179462346702853.22
2240,173383791618966.34
2245,168679044338298.37
2250,139159317884721.81
2255,139456586788780.72
2260,115386502646715.4
2265,121788508964998.12
2270,97464523516689.81
2275,87039003814311.14
2280,81308478599675.06
2285,69931974672800.54
2290,50795911391925.63
2295,46756627287760.37
2300,46987564873686.63
