year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19324124986239.58
2025,26792895414694.855
2030,18492683627209.105
2035,17494100939823.236
2040,24175986749757.367
2045,22169765581816.324
2050,20652851564124.945
2055,24203848256926.285
2060,22583776923226.176
2065,16837090947746.82
2070,18718442252185.332
2075,16675118145911.012
2080,18397607708539.863
2085,17063628552535.602
2090,19516603498998.484
2095,19089442857159.184
2100,21536556542008.445
2105,19821638828420.15
2110,22366771237810.06
2115,21817239818527.734
2120,22128375373698.33
2125,17969865293078.695
2130,18320913204164.887
2135,19605024735095.4
2140,17825902476157.28
2145,16435168544686.547
2150,22161552155789.03
2155,21944871403544.953
2160,21100974694020.527
2165,20280492877176.156
2170,17330666796206.623
2175,19884829672495.207
2180,19861926863326.93
2185,29027256862423.113
2190,29951508495969.42
2195,41904434240418.53
2200,43042438326347.25
2205,38260440284168.79
2210,38556190036504.92
2215,33113927594308.99
2220,25841631096410.258
2225,17613965223106.34
2230,19422299065097.54
2235,21456636066451.824
2240,21775167369887.027
2245,24179425946547.445
2250,21435596124733.457
2255,23283346670453.31
2260,22032247318832.35
2265,19063088116097.8
2270,15390638294137.254
2275,13254136684311.414
2280,14838166894347.021
2285,14219108488105.531
2290,16165934409684.057
2295,24989875263070.32
2300,29771823545498.203
