year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151096952551.797
2025,25369941795288.086
2030,22835287871101.875
2035,24784955464330.5
2040,29052671999936.03
2045,28355469993108.89
2050,34539231774871.05
2055,29257245493607.42
2060,28917729519180.78
2065,33244519921532.332
2070,34890523252844.945
2075,34089687460476.49
2080,32294316971136.91
2085,36933817717992.62
2090,38866472083104.984
2095,37948887090319.4
2100,40129058181017.95
2105,41287034685203.47
2110,42548978604901.48
2115,39882528606785.4
2120,36841570243909.65
2125,34405889143546.73
2130,30509091647619.957
2135,23490284640754.035
2140,25195853814708.594
2145,21994099166367.098
2150,18804827231178.83
2155,15261860647205.775
2160,16384581861655.184
2165,17583747512194.545
2170,19738719823644.33
2175,21043839496194.766
2180,19272726527500.91
2185,19445406585960.117
2190,22008550675450.883
2195,22966721582806.29
2200,26879040463275.82
2205,28250182423948.055
2210,31292661428961.176
2215,34202568763420.992
2220,33376643933944.3
2225,36616932411257.67
2230,35022778603631.957
2235,34965821957058.117
2240,44027634765898.56
2245,35802182087350.86
2250,36034697246386.56
2255,33034046153873.1
2260,34089214437354.535
2265,33456507195670.37
2270,36877561601318.02
2275,39129989006244.63
2280,38649728012743.48
2285,47631867495797.94
2290,46952921950493.664
2295,44704538622055.54
2300,39085662378704.8
