year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22027316565108.387
2030,27748543169427.52
2035,26336307292736.35
2040,38980970180420.75
2045,50395790565361.67
2050,57745861625999.84
2055,69923235648697.7
2060,76468895377658.17
2065,79864316278217.45
2070,95161816388963.17
2075,132396833248656.81
2080,158776133586811.97
2085,182679114534019.1
2090,154192760100936.78
2095,163133713826047.6
2100,169645363861281.25
2105,136931110541729.66
2110,127955947312462.73
2115,131386751717337.03
2120,139942473772966.8
2125,125297473321723.42
2130,146950204089461.25
2135,167908191419747.94
2140,162362183503939.44
2145,167921606033388.03
2150,186693497841168.9
2155,188730621407747.6
2160,199718066154062.94
2165,247155570001480.4
2170,210633485554013.25
2175,202946234800137.12
2180,177182092509022.37
2185,146247240466198.56
2190,133574192702829.4
2195,127881183716218.33
2200,110136672238484.66
2205,96220731512141.55
2210,86279698408832.33
2215,86194485230329.52
2220,96508962532291.66
2225,107737801490998.44
2230,112675429586281.83
2235,104173447919849.17
2240,90524676749486.95
2245,88733711871656.33
2250,83676702259837
2255,88207125214644.36
2260,98296855037489.95
2265,90031143969491.11
2270,91193434233767.19
2275,82409475572194.25
2280,105921271345925.45
2285,107406819816568.19
2290,119332990173263.52
2295,129316449660714.03
2300,164728080178301
