year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23054989117739.426
2030,19962320381013.008
2035,19294223273519.703
2040,25628050703676.76
2045,29992859123571.88
2050,33172029862423.617
2055,38938066531859.484
2060,33874157429892.742
2065,50970313599133.29
2070,52665825143776.79
2075,50874146084278.1
2080,52031781492237.016
2085,53459444310737.3
2090,56942392836443.47
2095,53742700064934.13
2100,44015795740733.15
2105,44710335052790.69
2110,47355087736066.37
2115,42403445319168.766
2120,39601203171737.85
2125,38266323311643.26
2130,44205943166731.03
2135,45393732157068.86
2140,42980359275894.93
2145,42815229416435.305
2150,61375513969173.17
2155,76435606312412.08
2160,92863404803743.14
2165,93274501955683.22
2170,90587472191342.58
2175,89016242282452.61
2180,93785747569756.36
2185,96834900114059.53
2190,94666474853693.66
2195,88485006968626.9
2200,78518718432361.22
2205,72818174485827.31
2210,83671571704956.19
2215,77734703718843.06
2220,71264788543347.1
2225,92046877825587.14
2230,85946130222146.56
2235,89655625105047.7
2240,85440721053063.6
2245,96594656083896.78
2250,112169292391392.56
2255,109150755541320.58
2260,102917921484984.61
2265,96958173359852.92
2270,94812478387445.98
2275,97640568672179.89
2280,95467195393140.08
2285,130051307433400.55
2290,138429600227072.16
2295,149962902994440.12
2300,170287952284775
