year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20629600575762.145
2025,27013322973215.242
2030,31494263735612.652
2035,33007637752397.453
2040,36748689060257.71
2045,43446119139084.12
2050,51291274090965.945
2055,53596128451667.08
2060,63486925809656.7
2065,60789714188568.74
2070,55948226278090.78
2075,65812817563027.54
2080,85006671832532.67
2085,80259745573149.6
2090,68580106118421.88
2095,81888939775724.31
2100,81877485939977
2105,97011567172204.27
2110,90440743218763.77
2115,83141744844690
2120,89787368941501.78
2125,72779616402905.8
2130,64229811193100.28
2135,58101069078788.555
2140,64004588473732.41
2145,78781277255582.47
2150,89889467477638.7
2155,81401006798455.625
2160,67809777480650.04
2165,73468666752004.45
2170,70820579394605.39
2175,69151318902029.5
2180,76009890081364.6
2185,91302478203468.44
2190,96438309052609.1
2195,86857883422942.25
2200,101345945199377.87
2205,107464070310357.12
2210,115861596472634.61
2215,100807177726847.73
2220,88778959001643.44
2225,76910534528803.17
2230,76089656661050.875
2235,67820690673529.52
2240,83928704252746.66
2245,78564569438764.66
2250,85204243328768
2255,85423684319659.16
2260,83360749753247.78
2265,81087688803485.75
2270,66607827628620.164
2275,56139202972312.945
2280,43050473766007.01
2285,32979345874048.29
2290,30722956234286.24
2295,23482818630741.887
2300,24869408625197.336
