year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20849273636122.336
2025,18458002438814.066
2030,18839810204451.89
2035,22686731177659.47
2040,27499529495846.77
2045,34299618892167.8
2050,36376718039777.32
2055,35009403215145.758
2060,31822788502820.965
2065,54376419962746.26
2070,68546028306416.16
2075,88523121275697.11
2080,67989590014511.96
2085,88103979320059.05
2090,93762040589829.81
2095,120118004060654.27
2100,95208159831448.64
2105,109606964014851.55
2110,109549633185138.89
2115,135844562416609.86
2120,187047795350779.75
2125,185391846991511.62
2130,210906359103650.7
2135,191803395944505.8
2140,194476814043488.06
2145,166084761831795.78
2150,179725720666650.06
2155,261778235115158.97
2160,328641202525581.06
2165,424447926998339.6
2170,420689970966930.2
2175,370985761042816.4
2180,394821670239933.1
2185,361670964999979.94
2190,446901086389862.8
2195,473046314633668.1
2200,525757282858033.44
2205,615474951114055.4
2210,619854823995722.4
2215,616287783247515.6
2220,654865237516605.1
2225,642716403751008.4
2230,619902026803822.1
2235,644905505569670
2240,694653345071018.6
2245,910224229198942.4
2250,1213143791273957.5
2255,1200578091783525
2260,1136629469561440.2
2265,1924349720209801.2
2270,2606108524738058
2275,3425772895348924
2280,5052595705014177
2285,5381316987386017
2290,5345188469130935
2295,5574691198558906
2300,5665472735903689
