year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21822263114612.266
2025,27512055402891.14
2030,42167699389290.02
2035,65768452841962.516
2040,74034603098587.42
2045,98972791488834.05
2050,134811771034656.47
2055,123934262911012.72
2060,134110430344712.92
2065,172515663011553.16
2070,215740537901037.66
2075,212183058153688.37
2080,233098825153662.06
2085,259399163262696.37
2090,297766852589458.8
2095,223684752436333.34
2100,263739937497396.75
2105,247286104378975.75
2110,255535197825602.78
2115,270163904689941.53
2120,292343580729198.6
2125,261839308694764.06
2130,309335907427740.6
2135,313917614687094.06
2140,273370628479722.37
2145,274193071755288.12
2150,299124810008901.4
2155,225641946970970.06
2160,200372770811559.75
2165,203717354095695.6
2170,200708258380059.9
2175,267369543214489.78
2180,213659553703411.6
2185,217178313094669.06
2190,225695351904840.94
2195,165946204906994.9
2200,197489086516380.3
2205,199124727985671.72
2210,194041671228665.34
2215,141006454649259.34
2220,139128704270642.94
2225,124544363441584.87
2230,91040487802693.94
2235,100620472206752.64
2240,154311688091869.4
2245,124496787358062.86
2250,89823504719251.25
2255,72103450342328.22
2260,69188280969012.11
2265,58994771819418.36
2270,48233472324391.26
2275,53726937329394.03
2280,41106597144577.38
2285,45969210226155.67
2290,34623413554562.67
2295,33563928943564.92
2300,32977659648092.055
