year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30200227760727.25
2030,42493135953647.96
2035,68754260103444.875
2040,89522147075782.84
2045,81061068420062.31
2050,87762029707522.6
2055,100302032175166.02
2060,137641084933045.16
2065,175742283051901.1
2070,198437996852881.37
2075,228399271107939.12
2080,235949703856075.25
2085,205923528695794.34
2090,243031416895022.03
2095,244011445651988.56
2100,283796335538199.8
2105,273033862921598.78
2110,206832570564480.47
2115,271836810795555.94
2120,269300649373349.25
2125,308256716124610.2
2130,320043263963919.4
2135,389041894129696.8
2140,340616049858031.06
2145,337945667218469.7
2150,412886029858256.56
2155,388898896308072.25
2160,377953244171278.6
2165,387364512419359.56
2170,330030966429649.94
2175,307392956691068.94
2180,275598814395067.03
2185,250393799396404.7
2190,341782529041726.8
2195,332370126946550.2
2200,374218948376113.4
2205,374054506669709.94
2210,418678309668979.44
2215,616269870299198.6
2220,621538733411973.9
2225,652680548735335.5
2230,691646894742911.9
2235,741739802638752.6
2240,703238069782159.6
2245,742602914157069.9
2250,923273449307734.5
2255,957660052828060.5
2260,905088593617333.25
2265,813411824079979.25
2270,735832716433350.6
2275,529283022748500.6
2280,384543275502382.2
2285,426400589293123.94
2290,454836346718991.94
2295,535391559848951.1
2300,562660382377731.2
