year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20648551347287.016
2025,22711377393806.258
2030,27349058647098.79
2035,30491640568693.312
2040,35419669819835.66
2045,48638790761667.84
2050,59300950279200.41
2055,61344964007239.09
2060,70906865410044.16
2065,89496033675642.33
2070,116560550174335.2
2075,140880347098320.53
2080,163990136864280.62
2085,176823649756834.06
2090,227078360229962.78
2095,253810614589362.37
2100,384955104275130.25
2105,422362400475975.3
2110,362892857146753.3
2115,382946221555987.6
2120,494798845229776.3
2125,535006617286679.9
2130,532473506338996.7
2135,479680727701855.25
2140,505016658155313.4
2145,546199015375567.06
2150,588007821166124.5
2155,807318242429992.25
2160,837474126616009.9
2165,804866201758355
2170,965117132736890.1
2175,1099815701030618.2
2180,1398922191928405.7
2185,1572420967331776
2190,2013495967464673.2
2195,1703558494735799.2
2200,1756505313658577
2205,2048808818282699.5
2210,2115525462336745
2215,2440073979818327.5
2220,2604612848505180.5
2225,2570424970078644.5
2230,2464291918817242.5
2235,2633760919089341.5
2240,3011018038225971
2245,2993953969644305.5
2250,2732592583466077
2255,3472008819061063
2260,3323040687663759.5
2265,2579219678548800
2270,2383370342192073.5
2275,1879147815694928.7
2280,1752756114067854.5
2285,1432461318191582.5
2290,1532427034441915.5
2295,1871368272268216.7
2300,2066109655465860.2
