year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22773317859354.54
2025,30211995375678.016
2030,32608368442000.203
2035,29699497285595.824
2040,33333064812806.844
2045,30290748202619.332
2050,29179915272126.758
2055,31620474289317.16
2060,30127294664193.234
2065,37431435207902.56
2070,41763295389507.56
2075,53180658869497.31
2080,48277097972327.266
2085,57545462647205.39
2090,57310888527311.9
2095,58127597759660.35
2100,62086785565043.48
2105,68242511609847.336
2110,60284016587957.73
2115,57995196830684.56
2120,56812603900933.695
2125,63708451649284.81
2130,68683698787652.734
2135,56708806038053.1
2140,59169135147628.47
2145,58913739868973.94
2150,58211812233800.555
2155,62244066717817.51
2160,68777622189329.77
2165,72200166570849.83
2170,59776284767700.92
2175,60018822216754.17
2180,68414128787531.945
2185,74056081312708.42
2190,74535432112468.36
2195,77477137863644.97
2200,71150708110973.69
2205,72795016989683.3
2210,81235860501226.55
2215,85416931167135.25
2220,92958849857458.61
2225,119730605044978.86
2230,147931587133331.84
2235,149772973743915.75
2240,124816952481062.45
2245,101636670356471.2
2250,107650615899978.22
2255,114926297523472.75
2260,133780799683740.05
2265,147681068361770.28
2270,120228930034503.1
2275,118014289642616.31
2280,119717936716913.8
2285,107326347989907.53
2290,125223721686372.73
2295,129235716336730.87
2300,121682759233839.56
