year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30483257033834.477
2030,43174972903001.91
2035,70118672246120.37
2040,89927239802675.34
2045,80227452776076.36
2050,85174648091253.39
2055,96295174454711.23
2060,130275462089428.45
2065,163103681094973.4
2070,179745808990880.06
2075,204582851747923.3
2080,206280027748864.1
2085,173411903530663.03
2090,196660153738461.3
2095,189822547793229.62
2100,216468450509595.34
2105,201044545881016.4
2110,145951346525330.22
2115,185035789056447.34
2120,176247450360238.28
2125,191650197251099.87
2130,188174234251308.47
2135,220215388445394.37
2140,183858192032025.03
2145,175564582496651.3
2150,209318732871591.9
2155,191004179761075.12
2160,180299082843549.44
2165,176797072816816.94
2170,144420591980383.5
2175,128943419750257.86
2180,110983531323392.33
2185,96974819537839.98
2190,129636163882742.98
2195,125012227367936.87
2200,137697044174721.81
2205,133066472342763.94
2210,144522907968250.84
2215,202904166836637.16
2220,199821862143348.84
2225,200705248487924.97
2230,208394464030219.78
2235,216617815882213.9
2240,197713846250736.8
2245,197831803726950.16
2250,235222152513968.16
2255,234486712947192.4
2260,217755856195717.6
2265,189539105094233.84
2270,164153861269082.53
2275,113492883699428.16
2280,78777920558507.53
2285,83442140742400.11
2290,86064680816715.875
2295,97697628675101.61
2300,97402217178902.23
