year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18941494691837.83
2025,21680551528670.71
2030,23650463934541.74
2035,21087043238684.04
2040,24586533928842.605
2045,23661240483915.414
2050,35574720111210.36
2055,40544577016242.734
2060,40771890629750.28
2065,41344495829651.24
2070,43920411844243.12
2075,45515733233206.69
2080,45876207858322.84
2085,46739659055708.875
2090,54545440504773.94
2095,51641712094355.73
2100,53518055607272.82
2105,55594200114823.28
2110,61232272881709.51
2115,63955164799358.54
2120,73081335795343.58
2125,62567189333485.96
2130,60836357494551.31
2135,69924904402498.11
2140,93407125676686.08
2145,114532529021691.16
2150,143072089334523.7
2155,151142111827235.53
2160,177125443349417.8
2165,168099880258820.78
2170,145860550090553.84
2175,140756246352086.3
2180,138417414521570.66
2185,134836877540488.95
2190,153348786426961.75
2195,129284564737843.11
2200,103134370504802.67
2205,120415096625436.25
2210,133961622311287.22
2215,138433075018724.66
2220,148704223947726.34
2225,180970863941249.37
2230,160986515757019.3
2235,154132333584129.75
2240,158164060666295.12
2245,192669137702134.16
2250,170211815808022.66
2255,121242241649664.52
2260,131879227354978.94
2265,153150023157181.9
2270,144129337906269.94
2275,110299048204337.53
2280,104439374681621.53
2285,97325584725537.03
2290,96506926860418.14
2295,115204643159872.72
2300,130658587631732.64
