year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20345321383675.36
2025,21123885856423.687
2030,24968979681142.113
2035,23636700752144.38
2040,30754454701285.703
2045,31648074295487.9
2050,29612245677036.734
2055,43767544368566.88
2060,51338334099769.875
2065,73818363932533.16
2070,67608232069094.31
2075,72626697073277.7
2080,103704592965599.64
2085,119171991661987.86
2090,123285635064989.94
2095,117884423466756.64
2100,119716174699452.22
2105,110533895831722.53
2110,118786163796455.95
2115,120381439213297.28
2120,122556013595279.66
2125,109019855476214.47
2130,91123451317218.05
2135,90192589232392.75
2140,89969732396316.66
2145,111419435512766.92
2150,139489175773741.19
2155,172080102671230.72
2160,169324617259463.03
2165,152124396244903.3
2170,154061079159622.84
2175,172777120438825.72
2180,148390312531577.78
2185,178689041287541.37
2190,158448858392488.7
2195,171884773436933.97
2200,170486607771560.94
2205,263692781285847.62
2210,245590934464500
2215,262457190860484.5
2220,339391412777060.4
2225,282267838491230
2230,277148708419635.34
2235,278634321806572.78
2240,275395028678631.37
2245,271678893516401.87
2250,230253694846502.56
2255,235988444129007.72
2260,196867913242891.62
2265,211514322162979.56
2270,173336012904016.6
2275,156478556453849.34
2280,147525727936445.87
2285,128124562562013.3
2290,93812816736653.33
2295,86568994495367.31
2300,86995006622701.16
