year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23225612185779.62
2025,23831385587680.06
2030,29754473930968.965
2035,32461264557935.125
2040,40722156023811.016
2045,45832799084026.336
2050,43182934302936.83
2055,53895791371752.57
2060,56071718423120.195
2065,64662031686541.84
2070,97731269030702.23
2075,87106762112293.69
2080,90338399341258.8
2085,99387292610581.94
2090,113784060032414.4
2095,116971627612155.98
2100,80885617712050.89
2105,68585654685258.92
2110,65423675215644.2
2115,57973873615641.95
2120,58722500430808.164
2125,56596771220655.06
2130,65933268907484.98
2135,63052279411056.016
2140,71364859893174.66
2145,77898587409269.3
2150,68461879235903.29
2155,85362680668227.7
2160,92628173402428.77
2165,110942073162062.47
2170,122154962978298.55
2175,115926443618199.36
2180,135613741845458.86
2185,135732673352138.55
2190,109393276720751.17
2195,118470499839083.69
2200,109194123186541.94
2205,92267845599262.27
2210,97065790120654.27
2215,92336093957628.3
2220,120621528106246.92
2225,126784565237120.84
2230,129075202439400.1
2235,140623776192605.67
2240,163241195023928.1
2245,229465033298918.87
2250,243496890156521.78
2255,295615138729781.2
2260,285371425703137
2265,263011703309648.47
2270,287613771597317.2
2275,335482227977221.5
2280,359821309139620.44
2285,375582007003955.7
2290,306476849303725.06
2295,347166901118076.1
2300,326418000097165.2
