year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18218736470475.152
2025,14768656388640.012
2030,11164174181178.314
2035,11465102224915.32
2040,12167583771582.275
2045,11515104091477.838
2050,11712168297806.879
2055,12533527789765.355
2060,11417302748459.797
2065,9949943040107.936
2070,9491974804218.137
2075,10433780667705.057
2080,12850715639276.744
2085,12797476895770.758
2090,13652598264073.691
2095,12496414099183.736
2100,12138827253347.867
2105,11703843358819.957
2110,11451027880870.309
2115,11286718786155.309
2120,11110110717771.61
2125,10402865706790.668
2130,9687078702037.338
2135,9567017510779.436
2140,9030379289155.541
2145,8629673365487.088
2150,8189267574001.196
2155,7730719347677.204
2160,7317735146723.323
2165,7030005427306.209
2170,7783132804102.603
2175,8052834385177.332
2180,9433322954187.445
2185,9327334292457.434
2190,9454243092897.836
2195,10034765882255.24
2200,9698821381430.37
2205,8719884755235.335
2210,8389081099382.33
2215,8008245834731.905
2220,7519859145391.545
2225,8335966685587.069
2230,7403713089860.268
2235,7341745459326.778
2240,8933015314241.934
2245,12356767495729.326
2250,11776612703288.973
2255,12340661199265.451
2260,14355972136917.307
2265,13973665105465.527
2270,12178372829832.387
2275,13600216048024.234
2280,19367948386895.848
2285,17100163325903.268
2290,20411575793374.75
2295,18319194307906.805
2300,17673534941038.06
