year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18870666362155.848
2025,19354363613369.203
2030,23564093642067.89
2035,26608287447617.402
2040,34218572788921.2
2045,42774741963145.31
2050,52136829754597.85
2055,51148493918793.33
2060,48101173324974.586
2065,53417855863215.8
2070,53410203604692.47
2075,61167873657870.93
2080,58988706163946.12
2085,45738781760426.97
2090,48308190220218.16
2095,50992020281693
2100,47300018416290.2
2105,45170781881017.516
2110,40337567779051.16
2115,39667774420113.55
2120,52337525767260.234
2125,57728312587658.23
2130,58988600862721.18
2135,60684841275194.47
2140,61262945337068.09
2145,53479051511216.31
2150,55770261950080.12
2155,67095736525977.79
2160,65666667747737.35
2165,71630833629554.19
2170,69797589027022.45
2175,76602199062784.64
2180,68571359353912.664
2185,68317429664250.36
2190,79726623920910.42
2195,79232215110164.52
2200,81951253531386.875
2205,90782108933408.64
2210,77707919336618.5
2215,97333315993064.34
2220,112713757287115.69
2225,104619444658377.06
2230,100271606523235.33
2235,107176387605327.58
2240,102815780722375.55
2245,121250408769346.69
2250,140245078016921.64
2255,153443255502514.97
2260,144678315793988.12
2265,143949664786032.8
2270,152766098491961.37
2275,163939091179168.4
2280,138210222532407.08
2285,122521936064216.44
2290,122375587508229.22
2295,136763632357745.5
2300,159409849322590.03
