year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19782845837408.277
2025,17837791245247.934
2030,22668933087069.566
2035,20385591975917.793
2040,18765169886572.785
2045,16281106368337.574
2050,18200035719016.113
2055,19606543754378.258
2060,21920206682097.234
2065,19178319437808.49
2070,17413162642054.979
2075,16477572005375.309
2080,16426874127077.455
2085,17815121260236.035
2090,16646155161752.9
2095,17737404640282.246
2100,19370257308688.418
2105,21558993485233.887
2110,22722338484636.46
2115,22863016771263.207
2120,25605641898926.82
2125,24230478146809.79
2130,30209692461308.855
2135,37113231203037.164
2140,34700664936253.01
2145,38572267727321.66
2150,38137553977722.1
2155,32451476884781.406
2160,31092584247212.043
2165,27168732711350.895
2170,30512727016232.27
2175,33103113765874.004
2180,35056024683597.57
2185,27608902849492.6
2190,31406306070886.066
2195,30634965966395.312
2200,34526853052133.375
2205,34984178718481.86
2210,27618420967387.227
2215,27316131980389.18
2220,26104765242949.08
2225,25054677338371.277
2230,27617241277286.848
2235,24090263671185.57
2240,29821784344371.215
2245,35781880120162.62
2250,34864385597299.406
2255,35789451317822.25
2260,36743011026433.79
2265,30388173920606.098
2270,25156658117176.875
2275,23445804189929.875
2280,19747441676205.63
2285,19620502712381.043
2290,23205390589796.87
2295,20809200349411.15
2300,21517085396682.52
