year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20399885921414.676
2025,19033634047758.047
2030,17750455181287.242
2035,12869603270218.93
2040,11207583861066.525
2045,12493410685482.879
2050,13534777091940.51
2055,15350606973898.73
2060,11425454473546.96
2065,9175120572249.951
2070,12111083980429.93
2075,12285334905177.086
2080,15621449005893.91
2085,16278831506479.898
2090,15410218851165.324
2095,15282265715626.812
2100,14099817885164.666
2105,15106111358044.51
2110,15589730901394.5
2115,19581882298742.496
2120,18537637413134.945
2125,22601430538198.758
2130,24498558030742.94
2135,18869495008454.18
2140,22332622024585.375
2145,24597745798431.82
2150,21011220682798.19
2155,23899267833885.844
2160,21490216418705.937
2165,22888895035020.08
2170,22474402845984.023
2175,20183838431545.664
2180,18154095962878.266
2185,14491974456918.488
2190,12582288311515.395
2195,11214107445602.309
2200,11087614161779.137
2205,10884105490083.03
2210,10970838304816.217
2215,10602285907324.217
2220,9749980886985.63
2225,10912938998889.19
2230,11191118922480.71
2235,10085482781324.191
2240,11159448942207.812
2245,10851922849949.096
2250,12017978963999.57
2255,13314788391068.566
2260,12556362736888.184
2265,13254919930786.717
2270,11499368153053.852
2275,11158180996187.535
2280,12975493178480.496
2285,13669963698308.742
2290,10678193840123.7
2295,10540271296432.547
2300,10884149431025.516
