year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19381782477659.594
2025,24572557466118.516
2030,25377984623015.687
2035,25166127875540.59
2040,24795480210702.246
2045,34633803244791.508
2050,41434096781300.63
2055,40034788373723.07
2060,39858965281323.04
2065,46526726498006.79
2070,53762884956215.19
2075,57900681030513.836
2080,65964056641444.94
2085,76192860972547.5
2090,72021166730564.67
2095,74626842939391.55
2100,69831995665495.25
2105,69756920895734.84
2110,70576674975561.08
2115,71701239913384.52
2120,84549174683251.95
2125,93505240994280
2130,88145083147457.81
2135,94674881341482.75
2140,107248207663486.92
2145,95476558331881.69
2150,108515245909254.14
2155,97595610928306.52
2160,102974719609798.81
2165,100168384453728.72
2170,84607864357971.36
2175,78697636122068.78
2180,73777568484460
2185,77272033991810.25
2190,82851231509181.5
2195,75217826684507.625
2200,88596526337241.36
2205,76122214876484.25
2210,75489916496341.28
2215,80403296941438.77
2220,104921359003764.69
2225,108112733862605.75
2230,94001423990053.25
2235,92692543319120.58
2240,87200531072153.77
2245,94599043806121.2
2250,90318118815720.95
2255,70894348086110.75
2260,59207211647552.664
2265,54093812016894.06
2270,59250525322415.07
2275,59146635292363.18
2280,49720700247103.35
2285,44204778276666.85
2290,36614358337473.42
2295,34954099727650.145
2300,37622586074407.49
