year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18965715250244.75
2025,20057648630411.805
2030,25690033104749.324
2035,23952643036392.734
2040,27185674697658.176
2045,29129767724752.117
2050,25553940549606.504
2055,26719807530166.453
2060,35396958633818.766
2065,34505556396293.066
2070,37430299070683.9
2075,31189283799210.617
2080,34624796626622.594
2085,44401592907489.6
2090,43366775627408.07
2095,49997241738801.22
2100,55157160060681.63
2105,48691471888668.02
2110,49367289881027.06
2115,44111372265218.76
2120,41814766799121.63
2125,36464266910823.13
2130,34713402720313.297
2135,45228636633095.23
2140,39296253405990.38
2145,51871654493793.375
2150,50602586730450.62
2155,55649409916166.85
2160,59110958952299.67
2165,64539579557873.68
2170,66035973667437.5
2175,97405094049756.75
2180,89438481041928.375
2185,107009069922230.02
2190,129283936194304.33
2195,143281057183451.3
2200,152671464402237.87
2205,192102068659759.28
2210,270215598348249.3
2215,355703219305014.94
2220,488653145453656.4
2225,598857783939768.1
2230,835683109630185.1
2235,1004735906293467.2
2240,1410240959135846.5
2245,1836813302787495
2250,1640118618282263.5
2255,1843285472423445.7
2260,2264805016492302.5
2265,1923538212424620.2
2270,2244040862953113.5
2275,2688534905251628
2280,2584184881393189.5
2285,2580515634467612.5
2290,2856761777219502
2295,3451484359501771
2300,2481624411505295.5
