year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25593874457110.258
2030,21989868714246.1
2035,21249863859224.59
2040,24407389013697.215
2045,25476505253898.08
2050,23065104945231.125
2055,24978492675678.76
2060,21116365385779.496
2065,23954178555148.883
2070,24842374599538.918
2075,30048740037951.13
2080,29232035383542.695
2085,26465274961204.953
2090,33181834787555.195
2095,36496923449111.38
2100,45256665607747.15
2105,48519614210474.49
2110,48846313200071.49
2115,52038165167706.8
2120,45923496182586.27
2125,39794260725371.875
2130,45454702905152.89
2135,42497496825382.016
2140,41768852937819.21
2145,46075630537395.49
2150,43571299755441.75
2155,42023508323338.875
2160,40249630987740.53
2165,34419284105264.098
2170,35706916028257.94
2175,35600977675915.3
2180,38825898688778.78
2185,37618318901647.85
2190,35536753319545.95
2195,30573460578095.785
2200,30135767012744.63
2205,32510000094329.66
2210,33380960067742.953
2215,37387935564909.54
2220,45582182139142.71
2225,43852632737876.375
2230,36841270934541.805
2235,45608320227675.08
2240,36873465146271.85
2245,35429426304482.734
2250,33888690177694.41
2255,30710177059802.758
2260,28887247817733.477
2265,29708267876039.527
2270,20713243910376.12
2275,19042952071237.9
2280,17236345197190.084
2285,15263454922792.861
2290,15041754276558.145
2295,16736117484647.408
2300,15589188015997.463
