year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20513693353801.016
2030,14485050967273.934
2035,16461635730073.705
2040,16906424834403.139
2045,20188542903590.996
2050,30337937762490.37
2055,39479526219250.26
2060,33129335975570.62
2065,45224697403735.59
2070,39201262062846.38
2075,45166599658963.99
2080,44283697830290.195
2085,42163668832081.8
2090,45127955577175.38
2095,49549123284403.84
2100,47473438487734.67
2105,41934041755543.586
2110,47832773080306.48
2115,53678306756304.61
2120,48577761244710.414
2125,32026997671341.973
2130,29045849319452.543
2135,34033969318685.82
2140,29445984744473.54
2145,33313098223319.992
2150,38768686455262.58
2155,39679270113310.67
2160,37858269969741.07
2165,35521373442150.72
2170,35927688485864.49
2175,27650249641516.88
2180,28906994060871.13
2185,25149860827466.77
2190,25708160591384.42
2195,30068259276536.5
2200,33180071507181.566
2205,33839737422697.008
2210,37766924541949.46
2215,32688829814158.53
2220,29345769527939.547
2225,22449544643460.645
2230,22398859388789.25
2235,18411153195528.77
2240,20155780535617.45
2245,21571509701332.52
2250,21851710219283.95
2255,22972086053731.934
2260,23837180028038.277
2265,22026445781921.14
2270,26280712913102.12
2275,29067757127607.855
2280,20139736813466.24
2285,16789897631236.256
2290,22153649446086.2
2295,21862788735740.4
2300,25328554325748.11
