year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,25672246672723.38
2030,33859838252831.22
2035,37304299896588.5
2040,54399014915631.3
2045,55951772210807.48
2050,66880222828715.414
2055,74487210006637.02
2060,98014412945275.1
2065,104374022404045.77
2070,91285730706433.1
2075,82684670784855.14
2080,86024258220516.34
2085,85000218505455.55
2090,74322035760242.89
2095,83270223710177.58
2100,65383099584027.43
2105,62356122922726.34
2110,55971323090819.516
2115,52165563735402.164
2120,66684337533191.63
2125,71664700010055.73
2130,64822764137299.23
2135,77878266696007.56
2140,72098260809125.94
2145,59601294042172.63
2150,62276867741184.62
2155,63113142633598.08
2160,56121920561066.53
2165,50398225786898.82
2170,46625117054081.9
2175,44584410453635.11
2180,42435571632150.125
2185,42348262181829.22
2190,44209897520377.65
2195,38416490383538.78
2200,41880047313935.664
2205,39490587137381.7
2210,46995081221175.24
2215,50031752889744.375
2220,40246557156873.94
2225,41340180729539.44
2230,47466808829990.78
2235,36939429354753.875
2240,32537560953599.348
2245,35504527193340.16
2250,32156395055008.332
2255,23320427718919.473
2260,29277105442479.156
2265,25860239250996.24
2270,20180503952741.54
2275,22348330295018.4
2280,26293383904586.63
2285,22750292168292.297
2290,18985646568503.254
2295,15923371109145.266
2300,13109584565450.97
