year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20590599909005.902
2025,22930459427673.54
2030,25382840244354.516
2035,40669438657550.29
2040,55890982021446.74
2045,52936405672591.125
2050,63764349395855.74
2055,70155349916303.27
2060,84246719323592.58
2065,90935055455652.02
2070,114915205491746.06
2075,127372595576965.9
2080,132230716963982.86
2085,151369489802847.28
2090,176210634551564.97
2095,171209889025497.97
2100,158618445279733.34
2105,132537142662733.52
2110,122119695530056.1
2115,117119544964701.66
2120,106463530321778.5
2125,110913028027401.7
2130,107689529660963.92
2135,123460750970144.98
2140,125959980823904.73
2145,149262495684089.84
2150,146882896249459.06
2155,121947550606523.84
2160,138041908326221.31
2165,152117710960655.62
2170,124095141827917.03
2175,116951020276882.14
2180,146673908730971.28
2185,128708431438060.56
2190,116033526360179.97
2195,149704077981077.03
2200,162584354975476.62
2205,148426132546164.44
2210,150593321692580.06
2215,118196664541833.58
2220,98511977273920.4
2225,127649790508734.48
2230,121244664289366.42
2235,143132681772853.47
2240,157705169583381.84
2245,161845028852615.4
2250,149728694178104.2
2255,168102536669290.28
2260,171864696407157.66
2265,150291580677095.4
2270,146527085637124.44
2275,145427825668777.1
2280,126950481613572.33
2285,126621361885953.69
2290,134483786660368.56
2295,119178000186283.66
2300,106223834330814.36
