year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19262414201606.61
2025,27772450803678
2030,35973671823963.625
2035,39520158214722.266
2040,47343137209617.28
2045,44515750548922.73
2050,44860444225292.63
2055,50854492181110.27
2060,83314948266606.98
2065,105688931026596.61
2070,114029877254514.69
2075,94407872242778.9
2080,86839292518617.23
2085,101409845511899.05
2090,78752482184708.5
2095,80748557634756.34
2100,91841427533522.42
2105,74047884481085.98
2110,61839394731067.42
2115,58651265637452.04
2120,60025753749018.336
2125,45524022656190.734
2130,45678087751001.555
2135,35946157026737
2140,33116400178298.62
2145,36019686662609.7
2150,36694420759149.88
2155,34279366885800.13
2160,31331562506770.555
2165,26756503419951.277
2170,26372116406087.937
2175,27565377953391.87
2180,23421986930269.504
2185,24219589213960.582
2190,39853062342936.336
2195,38497178000552.58
2200,47948422863366.305
2205,41516486141444.984
2210,48457778290616.85
2215,67739194145380.664
2220,78417792068874.5
2225,81526715597626.5
2230,77201677352830.48
2235,83867536774676.73
2240,66694021332460.1
2245,80061680408545.27
2250,74658858441316.97
2255,69296733433680.53
2260,52237621710530.945
2265,57906586742268.06
2270,46647779283080.08
2275,51837894444937.26
2280,50751577546539.625
2285,44440338488334.62
2290,38429109121083.98
2295,45453991707841.94
2300,42352826322042.21
