year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23831660428163.625
2025,28029391176518.883
2030,26700394743277.63
2035,25174809716526.88
2040,28122633097346.81
2045,32914069586729.645
2050,29032691085020.035
2055,32162929398213.832
2060,44741655128779.88
2065,41484634209385.38
2070,45095446123312.64
2075,53928854674463.72
2080,59076966527991.125
2085,67786297704121.02
2090,61251501420653.23
2095,68024784073699.89
2100,68261929534707.305
2105,73948891443160.1
2110,68253582582004.81
2115,73169206334699.36
2120,100461751736396.7
2125,110398812285077.44
2130,114163201958352.9
2135,131116889892611.47
2140,152972384600695.22
2145,149334371232552.78
2150,172658183419266.7
2155,210833182624564.34
2160,220108039953707.06
2165,209782844586497.9
2170,258984117964412.6
2175,314604474846250.8
2180,322321314888423.2
2185,300235830779790.94
2190,340489769275660.5
2195,367031718376067.4
2200,358601367679743.94
2205,386458879386901.3
2210,415338617593743.6
2215,505777314666357.2
2220,630503371326654.4
2225,677511811635613.5
2230,646837860647092.1
2235,683188538086224
2240,647552647263577.4
2245,646928108569470.25
2250,754280241123043.4
2255,599933689153627.75
2260,560178075477533.3
2265,592737168160397.9
2270,577536041180488.5
2275,712246558076812.25
2280,766699770330465.5
2285,747766009076029.1
2290,787701623054477.4
2295,678550836454109.9
2300,653943575215022.6
