year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20832730516894.145
2025,23952042389811
2030,29929771773718.78
2035,30654382282556.914
2040,28096871790126.18
2045,33774754580462.137
2050,32641114433684.816
2055,34715841198963.508
2060,38053993392466.11
2065,42962871875372.66
2070,43601974571062.445
2075,48028170038304.38
2080,48891212004715.59
2085,56054154354482.83
2090,70099520560171.234
2095,75147287851329.14
2100,83892047489597.36
2105,95607132236826.11
2110,108207574190208.02
2115,129337021900822.45
2120,136341840628454.72
2125,154907698288309.37
2130,116667201151895.16
2135,119155029737408.14
2140,115891120029079.92
2145,104095336545116.7
2150,130626817486752.28
2155,176378660848272.06
2160,167024167262878.7
2165,183806109558374.56
2170,170278829380821.25
2175,166823625713816.34
2180,149813432558782.53
2185,139521974060640.66
2190,135328847781948.78
2195,140299751744608.02
2200,159571093959524.28
2205,200937537712280.37
2210,227996846264252.66
2215,211871976819652.78
2220,242365251899115.03
2225,283181650244725.56
2230,274745905758369.22
2235,342428360314081.25
2240,326967997404768.8
2245,354106710265839.6
2250,416947543931392.75
2255,431009178665674.5
2260,557902693661344.6
2265,575559276571323.4
2270,631466036559897.25
2275,708108579219681.1
2280,641786510067598
2285,723257501349342.75
2290,771863585904766.9
2295,746737649089634.25
2300,643574321397549.1
