year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23097047640233.707
2025,23721420027336.25
2030,33152856261285.387
2035,36336352874528.305
2040,45609269048505.18
2045,50569124545697.04
2050,59045871488429.97
2055,58807430172225.62
2060,72673890729610.34
2065,75838243994575.5
2070,85207795843209.7
2075,114514213022290.34
2080,135424085459828.58
2085,158393764216900.22
2090,162853630888135.25
2095,163530719420531.62
2100,248999572288809.4
2105,285975331439141.56
2110,274218683935421.06
2115,282454737536908.6
2120,320604009701860.7
2125,280163875231716.62
2130,336643735617314.06
2135,314760188526183.8
2140,432532144369457.9
2145,592401107355587.6
2150,834382839063635.4
2155,812649537477673.75
2160,820418081836822.25
2165,909653006571384
2170,849164612595575.5
2175,790516659047765.5
2180,756823850325175.5
2185,876534552344345.4
2190,1108274265915005.6
2195,1531676552278862.5
2200,1345658669202559
2205,1483161550093984
2210,1583896905533384
2215,1674322125017531
2220,1435655831044322.5
2225,1329350697841175
2230,1691755766248088
2235,1537384263622737.7
2240,1843432632500304.2
2245,1933895234300672.3
2250,2064085585406183
2255,2059015144706352.7
2260,1583748391332308.2
2265,1450227671871858
2270,1636308454966596.2
2275,2799217118005331
2280,2399609725964382.5
2285,2670289469922415.5
2290,3487942426413450.5
2295,3069101319366723.5
2300,4383281303076803
