year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19026296849564.94
2025,19720873598981.855
2030,22115844196657.977
2035,21347112838177.187
2040,22329797675151.996
2045,21217393401816.19
2050,23527934972450.406
2055,22790816090051.58
2060,25098620353935.207
2065,22207631078938.285
2070,22397783444615.668
2075,20552648080406.74
2080,24299950199052.477
2085,23082673329433.156
2090,32472480960319.04
2095,36438538677932.33
2100,49043582190330.55
2105,45770444329594.54
2110,41361841015214.08
2115,59914649479590
2120,57726316439793.24
2125,56604141463830.27
2130,63903842755899.63
2135,58706886932930.18
2140,59198707679835.42
2145,56671147294345.49
2150,61959025864891.58
2155,73648886849960.75
2160,69610689487100.54
2165,74309606173587.02
2170,63845124053966.97
2175,59431932331954.38
2180,65565113586710.375
2185,70316049385014.38
2190,72213424473169.34
2195,87675354890878.45
2200,122197938464763.2
2205,172019427259672.47
2210,164379353280974.25
2215,145940780087092.62
2220,171265715132240.34
2225,214372383639395.7
2230,256688929136530.56
2235,257790371267352.53
2240,283661020403266.4
2245,348204291184926.1
2250,346282954575792.94
2255,423390643176596.3
2260,453788613852717.94
2265,439331036577444.6
2270,464486697110576.25
2275,488882811667370.06
2280,435291353275307.6
2285,437016161020185.3
2290,512331633510329.8
2295,447916379498657.5
2300,693504639124941.5
