year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23283594867554.504
2030,28263239403568.35
2035,32345720331536.195
2040,35100267682422.95
2045,37408605488080.07
2050,45744103936851.54
2055,48339070535193.85
2060,49633864428216.85
2065,51002466076402.68
2070,57194354218872.445
2075,79507169207756.625
2080,80472075665044.73
2085,81157401152667.23
2090,80062884526828.27
2095,91573699659051.84
2100,106231747402134.75
2105,93597480740129.36
2110,99198185440708.4
2115,85329973505895.4
2120,101043544434762.02
2125,92874856668703.78
2130,89037644187432.52
2135,108497849478361.39
2140,137112565175885.56
2145,124025390167982.92
2150,119042221897931.62
2155,128916236158134.9
2160,122143821380572.87
2165,118155120796116.8
2170,118490073992362.16
2175,105608460361032.47
2180,93361374978161.7
2185,98588666367579.61
2190,99185252496205.84
2195,78420400785193.03
2200,81008087333614.8
2205,86791590998518.94
2210,105615312442895.66
2215,88267192280107.33
2220,103924239674598.28
2225,101943756779001.4
2230,95657882644399.23
2235,96231555418369.34
2240,76862224195104.03
2245,69593161198440.72
2250,79130570373965.375
2255,61908579716794.586
2260,66333796185624.43
2265,62616992171347.305
2270,55631190521403.22
2275,66922262018274.92
2280,58741981916428.25
2285,54772208408269.21
2290,51238058823089.266
2295,54572262465514.17
2300,63714028789715.88
