year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21118926937085.18
2025,23018576794936.687
2030,21581063210450.03
2035,21811654505256.473
2040,26308315732770.25
2045,22879111911349.97
2050,23343097965085.633
2055,24217231461213.14
2060,25269497319953.824
2065,25708644207033.707
2070,21201908765252.082
2075,20560313747212.973
2080,21885748781660.38
2085,18941740267359.598
2090,16394055206674.32
2095,16598764822525.186
2100,13234612338156.215
2105,13774146650768.314
2110,11946488069193.793
2115,12169155090151.701
2120,11740929084419.043
2125,9655549294354.3125
2130,10514848911325.908
2135,8767546838818.703
2140,8723946598977.489
2145,9727182722977.178
2150,9153733600954.443
2155,10906118298120.729
2160,10545269601237.191
2165,10756513078725.605
2170,12195079957937.49
2175,10964818963527.094
2180,13721878022314.9
2185,14712655056803.27
2190,15113319572903.592
2195,16478808159770.371
2200,24702037069005.062
2205,24569823897692.93
2210,25951180829506.914
2215,27939367479561.453
2220,32911543069829.02
2225,29425388220772.523
2230,27219282966501.67
2235,26362182640594.027
2240,28399650484771.406
2245,23857324899306.83
2250,21160460431123.81
2255,22297221373421.59
2260,24288571998541.445
2265,25258385150589.45
2270,24760870039068.125
2275,28147898362104.26
2280,26324699048158.33
2285,23045057521597.703
2290,19798798308680.617
2295,17365657443810.299
2300,16884533560235.314
