year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18293913708594.457
2025,22307213388857.51
2030,26348985428617.867
2035,31640074778220.402
2040,36679135489873.51
2045,45081750139518.78
2050,56757604264584.06
2055,66293934807799.375
2060,97941261886421.45
2065,108284962941494.69
2070,147815750230004.78
2075,181148440697461.75
2080,293740085060501.3
2085,368720538050604.44
2090,467221714447832.6
2095,502685955351391.2
2100,670766157028819.75
2105,991106748324593.5
2110,1173994605597061.5
2115,1524903442944216.7
2120,1807846710191729.2
2125,2365515562729061.5
2130,3019937678180223.5
2135,3263030846121520.5
2140,4422893099530101
2145,5825868897846413
2150,4717837856041974
2155,6249398138898976
2160,8201758786098861
2165,11465555554451184
2170,19459520636858572
2175,24316849629978608
2180,33887418955272048
2185,43589892269417656
2190,49139018036771336
2195,78921440206251380
2200,126901408717313100
2205,218012309594728500
2210,316809729707444500
2215,4.0671709185630483e+017
2220,478475078295670500
2225,615207658667186e3
2230,800239159305294500
2235,1009490981279161300
2240,1515879894022845400
2245,2031598990792966700
2250,3428508470186257400
2255,5289728465042751e3
2260,5748419787671289e3
2265,7379646386107089e3
2270,7849961614735696e3
2275,1121830269175959e4
2280,15258406389665968e3
2285,16244964416298025e3
2290,1743780955182636e4
2295,214657077810984e5
2300,2655075855772231e4
