year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,23912326892635.723
2030,31277850849105.727
2035,35005519449661.418
2040,34613407494519.094
2045,35885059318630.29
2050,45749622737047.586
2055,45171705177532.18
2060,38651525176939.52
2065,42952926647544.336
2070,40536240074268.98
2075,42468955637297.07
2080,43701699727914.78
2085,43697231032409.5
2090,43979046718828.86
2095,44647103300584.22
2100,40155970801803.91
2105,40098185251716.64
2110,37680715648303.234
2115,34702646319136.68
2120,39714754707291.18
2125,39703212742588.6
2130,40601073103946.72
2135,38244757667425.67
2140,40745545809772.445
2145,52333470595078.34
2150,48888869968027.125
2155,43582985315570.73
2160,40390856494457.98
2165,44538879982021.75
2170,43611383640603.984
2175,36777322698742.75
2180,44665124269022.8
2185,58558318373512.1
2190,45994840019407.5
2195,40600154943777.766
2200,40307487371714.59
2205,37909586482794.38
2210,35517530708962.445
2215,35543051848803.14
2220,43895098190613.03
2225,48911374271549.89
2230,53268653159602.22
2235,51091165093472.64
2240,49663932979095.94
2245,47375638060343.34
2250,54332154869417.086
2255,57360225265367.305
2260,53184226311772.31
2265,55087473909721.63
2270,58637718905530.84
2275,53916030768296.36
2280,45401560761633.414
2285,41701958540847.31
2290,40121115146265.484
2295,47360511401591.734
2300,55142259155096.984
