year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25106825679252.72
2025,36554719830101.88
2030,49179377150221.945
2035,42332584225096.32
2040,52760152908935.805
2045,59083497340964.92
2050,55947620391102.984
2055,61456389620284.19
2060,58977709381076.75
2065,50092677130302.164
2070,56502838969047.73
2075,50593539888840.87
2080,48357459659887.766
2085,43859725859073.08
2090,54104580052078.33
2095,61074000414276.57
2100,57184225796286.06
2105,68073153937172.71
2110,57387712333991.32
2115,48029009863737.98
2120,45133551792141.555
2125,43060531841352.016
2130,34953207565671.734
2135,29682466273784.215
2140,26644137036044.95
2145,27976157478874.707
2150,24325222907228.723
2155,19695599181129.293
2160,17962483611254.08
2165,14166536977955.17
2170,13242519843662.879
2175,13702728217159.305
2180,12998711003212.086
2185,13172465589790.014
2190,12771615796256.883
2195,13683950515328.672
2200,10351046893318.172
2205,11249051320100.947
2210,9598952477059.232
2215,9561808810496.082
2220,7583159075155.06
2225,7165167101187.573
2230,5609605332861.478
2235,4923680400051.458
2240,4586525238332.115
2245,3332145438356.693
2250,3259213517126.3076
2255,2952302038620.545
2260,2212338062464.536
2265,2184777104329.104
2270,2119220571652.1643
2275,1768621002113.385
2280,1704409242610.8164
2285,1637275108895.4177
2290,1576738477483.5195
2295,1525877625344.0933
2300,1478662596299.062
