year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21378050754231.277
2030,21825044298774.9
2035,21340413714146.46
2040,22130261620223.633
2045,24487899941600.473
2050,25025885230868.18
2055,33044081732663.805
2060,44179491781952.48
2065,46873082934374.234
2070,41355620201580.58
2075,49372710455174.53
2080,55066696572503.95
2085,60967035695216.11
2090,68292973395310.56
2095,66869632359326.75
2100,84296825503975.55
2105,98507596580326.61
2110,100684069563258.67
2115,111904338681776.55
2120,117282690454820.52
2125,127778497495182.48
2130,117410128973719.62
2135,110136979995540.9
2140,89864009559709.39
2145,73231812942284.27
2150,79719376146530.22
2155,71414873915953
2160,69462121626869.84
2165,63455646270732.586
2170,56946922675527.984
2175,44551223429674.49
2180,61592283141458.17
2185,48428279804783.81
2190,47043387552150.34
2195,49459225112030.53
2200,58281934144118.81
2205,68600812738306.57
2210,76257850981012
2215,76717998786113.86
2220,95642248943515.06
2225,78382926092645.17
2230,66470816866740.59
2235,55456351582996.62
2240,56869213894825.41
2245,44697156764968.31
2250,37474679671083.09
2255,39401228227672.29
2260,37220998710071.59
2265,37261780793536.31
2270,38192839521661.77
2275,28707527816185.605
2280,25965916464545.355
2285,23399495442434.066
2290,22590127398446.203
2295,19420565125171.895
2300,28497354804489.957
