year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,29838732178956.31
2030,28272432517257.12
2035,28296684756394.418
2040,36862434032242.86
2045,37785575632642.5
2050,37629630832762.914
2055,41606568973324.32
2060,43360825694328.12
2065,46000226462276.96
2070,45673399294356.63
2075,45546287787766.26
2080,45300133837755.26
2085,66261954897374.375
2090,68371169839058
2095,85718786386584.17
2100,77662597227928.77
2105,60948665109701.41
2110,63513042109055.625
2115,70312134435718.58
2120,87401997880759.3
2125,80208227650506.1
2130,79826277952621
2135,71954484531943.4
2140,64082134865059.3
2145,63647424151645.92
2150,47244187230539.59
2155,51178798975103.99
2160,51007860319144.66
2165,49753868164283.94
2170,37653554721010.375
2175,37451635300408.67
2180,37109898830772.13
2185,37336276706649.29
2190,36450269961801.59
2195,41227001547858.59
2200,43442837487232.125
2205,48956911283542.266
2210,45284361581682.25
2215,44237661228062.25
2220,46613030347767.29
2225,56586638091896.51
2230,80554811107557.1
2235,79223609133100.53
2240,80967403967869.8
2245,75673068910138.69
2250,97067390623744.5
2255,84685887439712.25
2260,90382661788606.67
2265,92010497979840
2270,86281835300552
2275,89483254634801.72
2280,91936653465361.56
2285,75112403925329.11
2290,92913867359644.47
2295,86205012161290.86
2300,113054903028704.22
