year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20107193170994.707
2030,23572852232982.066
2035,27073533001548.008
2040,31686263496654.62
2045,44374821552313.44
2050,57628946275316.64
2055,58312111342363.305
2060,68034582443664.34
2065,73914988567265.89
2070,76965904957483.16
2075,77898623599625.625
2080,81610194722005.83
2085,81769291190007.5
2090,70765678854034.84
2095,59170123785704.82
2100,50948863675173.07
2105,46047108797506.76
2110,40628660733251.13
2115,43725192559842.02
2120,47505769590836.15
2125,33329903649018.117
2130,30071593092460.14
2135,23424233013706.094
2140,23326108262686.17
2145,23211811471048.574
2150,24220635605394.934
2155,24327167543723.137
2160,21541956890251.82
2165,21573748133353.402
2170,22870739001623.918
2175,23131897227126.25
2180,22320682953291.348
2185,24461302135746.492
2190,23899108216532.47
2195,24856992111730.96
2200,25723366828667
2205,26473386953905.715
2210,27394192840735.676
2215,25284789994985.215
2220,20490268239371.152
2225,19085988501304.574
2230,24782849386802.96
2235,27057278977332.492
2240,37201402541150.5
2245,43605449336003.766
2250,55609485350545.42
2255,67708829253185.93
2260,65434550438885.05
2265,66912609171979.82
2270,66316278572874.88
2275,63378312637012.4
2280,73550172338756.375
2285,85791863120119.22
2290,69012428883736.64
2295,56744901321352.37
2300,59799198474940.32
