year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20788461402197.645
2025,19175805976750.39
2030,22504714796186.47
2035,22889555580146.113
2040,23722222767674.137
2045,28440674060770.586
2050,30404457089937.36
2055,31788023952527.246
2060,26084438481470.105
2065,27497168364551.516
2070,36112302850033.32
2075,43836216867011.34
2080,46356614567265.58
2085,63093168180830.91
2090,67342982044853.09
2095,78642574077063.17
2100,86651531373184.81
2105,91135454965202.17
2110,90736966267160.2
2115,101523888954647.8
2120,87016734234426.2
2125,96092329903286.1
2130,90621708426381.16
2135,75022257897945.98
2140,93246340373017.11
2145,85867045138426.3
2150,71765435834777.23
2155,84908223438466.86
2160,89376266671607.1
2165,97738968489316.875
2170,93613874182023.34
2175,101538600903872.16
2180,83601071418279.61
2185,77317808219867.52
2190,76585233791803.45
2195,76129554882510
2200,72179824923636.53
2205,77728479542196.83
2210,89817900497493.2
2215,72543070076457.28
2220,107455877702930.73
2225,113922345078172.27
2230,90621254123583.77
2235,99840783696497.3
2240,111387503985036.34
2245,78776331028772.375
2250,112015536028255.33
2255,103747384018589.81
2260,112446493534468.14
2265,124361021338603.45
2270,140909968105671.75
2275,107371056217501.53
2280,118076990525939.86
2285,132145706930733.7
2290,138078095528285.5
2295,136844894491296.66
2300,124815832762020.8
