year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,24050486574062.77
2030,32469593062174.22
2035,35579493778325.79
2040,39380119797281.59
2045,38540015501268.37
2050,36364171778473.83
2055,39961771438015.21
2060,54184998688015.42
2065,57239573468044.32
2070,73168047512726.33
2075,86889692405620.78
2080,84651379592606.58
2085,90390907632738.67
2090,91941698498024.84
2095,100265467196468.7
2100,110947079181097.78
2105,109039120943072.95
2110,94037400343691.33
2115,79368543676267.2
2120,103188506550908.22
2125,118446150266639.28
2130,99365253053231.64
2135,88780156253706.86
2140,91604126542138.9
2145,108587248872567.81
2150,77447724786465.27
2155,63319488737625.734
2160,67686132941171.11
2165,62895392060270.09
2170,63289906953547.85
2175,56081970487734.85
2180,56752842422735.875
2185,58444968329815.32
2190,59593618530507
2195,72131553637023.25
2200,60037429898541.8
2205,54524419061294.836
2210,44299880106401.87
2215,45886710864743.37
2220,48009500776430.555
2225,55126549513589.32
2230,53955821522170.14
2235,57617757018982.65
2240,58032428175303.55
2245,73849857408103.72
2250,78884433928370.375
2255,99434981775359.19
2260,109978999481613.37
2265,108745446475162.98
2270,129949242306380.95
2275,125071320580033.73
2280,148572004971430.8
2285,145584649812153.22
2290,134240768413911.7
2295,128878721981063.84
2300,113795074430523.22
