year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19262414201606.61
2025,27918647776981.53
2030,36738195457009.75
2035,41034064261005.484
2040,50391513024752.71
2045,48564459413175.086
2050,50166635539261.53
2055,57671303049245.016
2060,95475414647472.55
2065,123245624374424.08
2070,135937617432689.72
2075,115523406499604.75
2080,107850364483533.3
2085,127210427072820.6
2090,101572124193018.73
2095,105322091562981.1
2100,120600631704542.58
2105,95332391326996.22
2110,77649094065740.5
2115,72875867152232.42
2120,73596423602859.42
2125,54447098319979.336
2130,53493919516275.39
2135,40643739666402.41
2140,36501912950648.62
2145,38840361344554.914
2150,39050964546965.086
2155,35895186032629.41
2160,32428830348670.598
2165,27146219994986.555
2170,26013246586945.797
2175,26084686497758.156
2180,21388801774274.45
2185,21076785052551.96
2190,33104304834979.34
2195,30704184113714.88
2200,36959493459906.83
2205,30400195399576.367
2210,34356275706846.34
2215,45827743194152.29
2220,50514027778508.58
2225,50698866893638.09
2230,45737284869548.07
2235,48261007759497.47
2240,37511736752102.77
2245,44060947832660.586
2250,39984077612967.49
2255,36153597304490.09
2260,26475339510449.617
2265,28743688316526.79
2270,22284763305525.38
2275,23816291360559.97
2280,22543687518265.227
2285,19301131541910.555
2290,16243597056578.187
2295,18841175320003.418
2300,17562812132329.035
