year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23560833495388.285
2025,24921412395533.74
2030,29341281027956.91
2035,31505383719764.48
2040,32837489451362.793
2045,36448570377496.54
2050,41812816817360.12
2055,48830594285287.42
2060,43634010445744.266
2065,48725394885009.66
2070,51816638866237.766
2075,47279688837703.77
2080,47342973817035.66
2085,53910295487225.22
2090,56030046306682.914
2095,60003553647960.47
2100,77748511063233.8
2105,65627770407517.52
2110,74730153935685.23
2115,75168350965511.28
2120,84259818146796.125
2125,97874152475190.9
2130,139925525092869.08
2135,135306310705344.3
2140,142360709690625.62
2145,145498403339211.8
2150,193843009164732.56
2155,274496840211848.9
2160,288609849704939.75
2165,387503592664496.8
2170,415403710394804.9
2175,417781444760355.9
2180,509797406101535.44
2185,491149622032629.56
2190,641222284160615.4
2195,595383271971195.9
2200,666922930650715.1
2205,712041625988287.75
2210,848930217976485.5
2215,724228821824375.6
2220,743187046465873.4
2225,836026648287026.4
2230,1011771672739435.1
2235,1146066160704470.7
2240,1131020869752251.5
2245,1328710978361371.5
2250,1175577741560710.5
2255,1335923049037600.7
2260,1339640450068487.2
2265,1398772240354450
2270,1759228004556926.7
2275,2066502475160188.5
2280,2422982038573632
2285,3275508267470391.5
2290,2497813014468864.5
2295,2750362358399225
2300,2851599666757745.5
