year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30409753747290.137
2030,43353135770649.17
2035,71751106476081.45
2040,94469623650306.4
2045,87156612536004.61
2050,96175981735009.83
2055,112353690139038.23
2060,155467876550719.97
2065,198504301525036.16
2070,225864043283477.97
2075,258712293900880.44
2080,267368017570121.47
2085,231247199951469.84
2090,268443371970499.03
2095,269315425161908.56
2100,318328052086310.94
2105,309924307459972.5
2110,233211459291281.53
2115,303131121677986.56
2120,298488429238882.56
2125,337650937242779.06
2130,345190653557751.7
2135,414834520979317.75
2140,357846147625114.6
2145,350561198743285.6
2150,424953451601464.75
2155,393192692277680.5
2160,372983729518381.2
2165,371411843842301.6
2170,307655781386386.56
2175,277328991532870.66
2180,243342934215270.03
2185,214423615791320.87
2190,285705772534958.4
2195,271969870591028.62
2200,298749796056114.56
2205,288827112734147.6
2210,312854645281760.7
2215,441997338205923.6
2220,434500582017634.25
2225,438878668435428.94
2230,450800544362127
2235,465054872961407.06
2240,423884805733429.94
2245,424654502141996.94
2250,501668755498354
2255,498820618334949.75
2260,461088940225967.5
2265,406698705574359.6
2270,353000056885400.3
2275,246993212940433.66
2280,172915986489881.25
2285,185521139646931.06
2290,192931733839094.8
2295,222890626745363.25
2300,225347183353767.72
